State,hasc,confirmed,death,recovered
California,US.CA,737650,13728,
Texas,US.TX,646659,13462,
Florida,US.FL,645247,11847,
New York,US.NY,439501,32561,
Georgia,US.GA,264123,5890,
Illinois,US.IL,249540,8171,
Arizona,US.AZ,205765,5218,
New Jersey,US.NJ,193748,15988,
North Carolina,US.NC,176893,2889,
Tennessee,US.TN,157767,1833,
Louisiana,US.LA,152624,4928,
Pennsylvania,US.PA,139314,7760,
Alabama,US.AL,132313,2270,
Ohio,US.OH,130556,4258,
Massachusetts,US.MA,128952,9119,
Virginia,US.VA,126923,2677,
South Carolina,US.SC,124945,2886,
Maryland,US.MD,112119,3792,
Michigan,US.MI,111384,6727,
Indiana,US.IN,102133,3362,
Missouri,US.MO,93364,1658,
Mississippi,US.MS,86884,2583,
Wisconsin,US.WI,81191,1167,
Minnesota,US.MN,80398,1857,
Washington,US.WA,76919,1946,
Nevada,US.NV,71567,1389,
Iowa,US.IA,69737,1165,
Arkansas,US.AR,64150,893,
Oklahoma,US.OK,63564,853,
Colorado,US.CO,58964,1970,
Utah,US.UT,54587,422,
Connecticut,US.CT,53265,4468,
Kentucky,US.KY,52766,996,
Kansas,US.KS,45917,483,
Nebraska,US.NE,35737,403,
Idaho,US.ID,33474,384,
Oregon,US.OR,28042,475,
New Mexico,US.NM,24779,803,
Rhode Island,US.RI,20350,1031,
Delaware,US.DE,17709,609,
South Dakota,US.SD,15104,173,
District of Columbia,US.DC,14279,611,
North Dakota,US.ND,13619,156,
West Virginia,US.WV,11410,245,
Hawaii,US.HI,9828,84,
Montana,US.MT,8263,117,
New Hampshire,US.NH,7443,433,
Alaska,US.AK,5763,41,
Maine,US.ME,4632,134,
Wyoming,US.WY,4012,42,
Vermont,US.VT,1640,58,
