State,hasc,confirmed,death,recovered
New York,US.NY,399506,31842,
California,US.CA,300316,6849,
Florida,US.FL,232456,4009,
Texas,US.TX,230293,2870,
New Jersey,US.NJ,173440,15447,
Illinois,US.IL,150400,7114,
Arizona,US.AZ,112671,2038,
Massachusetts,US.MA,110600,8261,
Georgia,US.GA,99381,2888,
Pennsylvania,US.PA,92866,6848,
North Carolina,US.NC,79347,1459,
Louisiana,US.LA,71994,3247,
Maryland,US.MD,71447,3267,
Michigan,US.MI,70714,6196,
Virginia,US.VA,67987,1947,
Ohio,US.OH,61330,3005,
Tennessee,US.TN,55496,698,
South Carolina,US.SC,50547,898,
Indiana,US.IN,49262,2539,
Alabama,US.AL,49173,1068,
Connecticut,US.CT,46982,4348,
Minnesota,US.MN,40079,1486,
Washington,US.WA,38436,1403,
Colorado,US.CO,35506,1706,
Wisconsin,US.WI,33905,809,
Mississippi,US.MS,33591,1202,
Iowa,US.IA,33091,740,
Utah,US.UT,27515,195,
Missouri,US.MO,25762,1046,
Arkansas,US.AR,25113,309,
Nevada,US.NV,25029,574,
Nebraska,US.NE,20457,276,
Oklahoma,US.OK,18494,410,
Kentucky,US.KY,18241,611,
Kansas,US.KS,17804,291,
Rhode Island,US.RI,15503,949,
New Mexico,US.NM,13317,533,
Delaware,US.DE,12429,516,
Oregon,US.OR,11184,230,
District of Columbia,US.DC,10743,568,
Idaho,US.ID,9427,100,
South Dakota,US.SD,7335,101,
New Hampshire,US.NH,5972,387,
North Dakota,US.ND,4069,85,
West Virginia,US.WV,3877,95,
Maine,US.ME,3492,111,
Wyoming,US.WY,1766,21,
Montana,US.MT,1491,24,
Vermont,US.VT,1267,56,
Alaska,US.AK,1229,12,
Hawaii,US.HI,1112,19,
