State,hasc,confirmed,death,recovered
California,US.CA,4768060,72911,
Texas,US.TX,4286622,72195,
Florida,US.FL,3677967,36973,
New York,US.NY,2633987,56609,
Illinois,US.IL,1763781,29047,
Pennsylvania,US.PA,1674328,32825,
Ohio,US.OH,1633480,26058,
North Carolina,US.NC,1514879,18597,
Michigan,US.MI,1377504,24653,
Tennessee,US.TN,1252437,16561,
Georgia,US.GA,1242803,29047,
Arizona,US.AZ,1233146,21886,
New Jersey,US.NJ,1227611,26589,
Indiana,US.IN,1073317,17247,
Virginia,US.VA,953460,14492,
Wisconsin,US.WI,945701,9816,
South Carolina,US.SC,911624,14096,
Missouri,US.MO,872736,12344,
Minnesota,US.MN,870657,9155,
Alabama,US.AL,841956,16063,
Massachusetts,US.MA,828610,19255,
Colorado,US.CO,808623,8951,
Kentucky,US.KY,769723,10606,
Louisiana,US.LA,766748,14749,
Washington,US.WA,758950,9082,
Oklahoma,US.OK,656483,10879,
Maryland,US.MD,575996,11068,
Utah,US.UT,559867,3207,
Arkansas,US.AR,517873,8608,
Mississippi,US.MS,510748,10229,
Iowa,US.IA,509205,7268,
Nevada,US.NV,464633,7919,
Kansas,US.KS,455789,6634,
Connecticut,US.CT,411527,8847,
Oregon,US.OR,384062,4914,
Idaho,US.ID,303048,3845,
Nebraska,US.NE,299087,2230,
New Mexico,US.NM,296873,5263,
West Virginia,US.WV,287612,4726,
Montana,US.MT,188013,2547,
Rhode Island,US.RI,172781,2880,
South Dakota,US.SD,161960,2303,
North Dakota,US.ND,157851,1850,
New Hampshire,US.NH,149755,1656,
Delaware,US.DE,148058,2154,
Alaska,US.AK,139992,825,
Maine,US.ME,115003,1268,
Wyoming,US.WY,109318,1347,
Hawaii,US.HI,83684,987,
District of Columbia,US.DC,66028,1196,
Vermont,US.VT,46386,401,
