State,hasc,confirmed,death,recovered
New York,US.NY,387936,30735,
California,US.CA,177691,5507,
New Jersey,US.NJ,168465,12870,
Illinois,US.IL,136698,6647,
Texas,US.TX,111552,2177,
Massachusetts,US.MA,106758,7845,
Florida,US.FL,97152,3161,
Pennsylvania,US.PA,81730,6422,
Maryland,US.MD,64129,3037,
Michigan,US.MI,63382,6016,
Georgia,US.GA,60173,2591,
Virginia,US.VA,57950,1607,
North Carolina,US.NC,52791,1214,
Arizona,US.AZ,52390,1339,
Louisiana,US.LA,49765,2990,
Connecticut,US.CT,45479,4260,
Ohio,US.OH,44805,2700,
Indiana,US.IN,42416,2350,
Tennessee,US.TN,34241,518,
Minnesota,US.MN,32837,1380,
Colorado,US.CO,30520,1639,
Alabama,US.AL,30021,839,
Washington,US.WA,28643,1268,
Iowa,US.IA,25875,685,
Wisconsin,US.WI,24818,743,
South Carolina,US.SC,24659,652,
Mississippi,US.MS,20594,938,
Missouri,US.MO,18000,956,
Nebraska,US.NE,17619,241,
Utah,US.UT,17568,153,
Arkansas,US.AR,14990,225,
Rhode Island,US.RI,14524,632,
Kentucky,US.KY,13722,526,
Nevada,US.NV,13201,487,
Kansas,US.KS,12197,256,
Delaware,US.DE,10755,435,
Oklahoma,US.OK,10513,369,
District of Columbia,US.DC,10020,533,
New Mexico,US.NM,9702,469,
Oregon,US.OR,6937,190,
South Dakota,US.SD,6296,81,
New Hampshire,US.NH,5542,339,
Idaho,US.ID,4003,89,
North Dakota,US.ND,3288,77,
Maine,US.ME,2955,102,
West Virginia,US.WV,2528,89,
Wyoming,US.WY,1195,20,
Vermont,US.VT,1154,56,
Hawaii,US.HI,802,17,
Alaska,US.AK,752,12,
Montana,US.MT,723,20,
