State,hasc,confirmed,death,recovered
California,US.CA,2419751,26635,
Texas,US.TX,1812580,27955,
Florida,US.FL,1373614,22090,
New York,US.NY,1028362,38062,
Illinois,US.IL,984740,16834,
Ohio,US.OH,727423,9143,
Pennsylvania,US.PA,665097,16361,
Tennessee,US.TN,578491,7001,
North Carolina,US.NC,570101,6941,
Georgia,US.GA,565158,9638,
Arizona,US.AZ,561523,9064,
New Jersey,US.NJ,543972,19244,
Indiana,US.IN,532948,8514,
Wisconsin,US.WI,527871,4884,
Michigan,US.MI,518492,13249,
Minnesota,US.MN,423211,5443,
Alabama,US.AL,374095,4878,
Virginia,US.VA,367536,5132,
Missouri,US.MO,365186,4937,
Massachusetts,US.MA,355505,12664,
Colorado,US.CO,343408,4944,
South Carolina,US.SC,325472,5484,
Louisiana,US.LA,321770,7585,
Oklahoma,US.OK,306315,2552,
Maryland,US.MD,287802,5966,
Utah,US.UT,284753,1306,
Iowa,US.IA,284102,3992,
Kentucky,US.KY,279142,2749,
Washington,US.WA,255031,3478,
Kansas,US.KS,234160,2431,
Arkansas,US.AR,232020,3800,
Nevada,US.NV,227259,3133,
Mississippi,US.MS,223677,4884,
Connecticut,US.CT,193933,6168,
Nebraska,US.NE,168322,1677,
New Mexico,US.NM,143934,2574,
Idaho,US.ID,143299,1459,
Oregon,US.OR,118453,1506,
South Dakota,US.SD,100643,1513,
North Dakota,US.ND,93240,1312,
Montana,US.MT,82664,975,
Rhode Island,US.RI,78327,1706,
West Virginia,US.WV,71215,1396,
Delaware,US.DE,60193,937,
Alaska,US.AK,46539,208,
New Hampshire,US.NH,46366,780,
Wyoming,US.WY,44778,436,
District of Columbia,US.DC,29904,797,
Maine,US.ME,25964,361,
Hawaii,US.HI,18665,267,
Vermont,US.VT,7865,144,
