State,hasc,confirmed,death,recovered
California,US.CA,7075423,77381,
Texas,US.TX,5593209,76426,
Florida,US.FL,4992264,36973,
New York,US.NY,4556428,61704,
Illinois,US.IL,2682765,32170,
Pennsylvania,US.PA,2487925,38655,
Ohio,US.OH,2418722,31237,
North Carolina,US.NC,2120972,20000,
New Jersey,US.NJ,2010251,30170,
Michigan,US.MI,1947549,30504,
Arizona,US.AZ,1645694,25395,
Georgia,US.GA,1623210,30813,
Indiana,US.IN,1478372,20385,
Tennessee,US.TN,1474871,20702,
Virginia,US.VA,1407403,15822,
Wisconsin,US.WI,1400338,11755,
Massachusetts,US.MA,1372749,20984,
South Carolina,US.SC,1225570,15015,
Missouri,US.MO,1205772,16617,
Colorado,US.CO,1169796,10788,
Minnesota,US.MN,1144753,11000,
Washington,US.WA,1103427,10226,
Alabama,US.AL,1071264,16734,
Louisiana,US.LA,1024924,15195,
Kentucky,US.KY,1014696,12614,
Maryland,US.MD,908377,12466,
Oklahoma,US.OK,764932,10879,
Utah,US.UT,749914,3663,
Arkansas,US.AR,674416,9452,
Mississippi,US.MS,657084,10642,
Connecticut,US.CT,655177,9559,
Iowa,US.IA,626275,8201,
Kansas,US.KS,621273,7161,
Nevada,US.NV,596497,8654,
Oregon,US.OR,541415,5892,
New Mexico,US.NM,414588,6177,
Nebraska,US.NE,399079,2230,
West Virginia,US.WV,392737,5561,
Idaho,US.ID,344412,4282,
Rhode Island,US.RI,255976,3123,
New Hampshire,US.NH,243312,2059,
Delaware,US.DE,228900,2424,
Montana,US.MT,215988,2957,
North Dakota,US.ND,199213,2047,
South Dakota,US.SD,197912,2534,
Alaska,US.AK,179006,1007,
Hawaii,US.HI,176439,1115,
Maine,US.ME,161381,1658,
Wyoming,US.WY,130553,1601,
District of Columbia,US.DC,125707,1260,
Vermont,US.VT,82425,507,
