State,hasc,confirmed,death,recovered
California,US.CA,2621045,29233,
Texas,US.TX,1939852,29676,
Florida,US.FL,1461531,22804,
New York,US.NY,1111087,38938,
Illinois,US.IL,1023899,17494,
Ohio,US.OH,770977,9599,
Pennsylvania,US.PA,713310,17667,
North Carolina,US.NC,613830,7424,
Tennessee,US.TN,610181,7524,
Arizona,US.AZ,607345,10036,
Georgia,US.GA,601900,10005,
New Jersey,US.NJ,577765,19854,
Indiana,US.IN,561850,8966,
Wisconsin,US.WI,548134,5155,
Michigan,US.MI,536838,13997,
Minnesota,US.MN,433981,5663,
Missouri,US.MO,420583,5944,
Massachusetts,US.MA,406730,13066,
Alabama,US.AL,399150,5299,
Virginia,US.VA,393714,5381,
Colorado,US.CO,358920,5190,
South Carolina,US.SC,350084,5758,
Louisiana,US.LA,341004,7833,
Oklahoma,US.OK,324774,2738,
Maryland,US.MD,303364,6201,
Utah,US.UT,302481,1390,
Kentucky,US.KY,300396,2875,
Iowa,US.IA,294272,4127,
Washington,US.WA,262581,3630,
Arkansas,US.AR,248980,4010,
Kansas,US.KS,245201,2604,
Nevada,US.NV,241761,3380,
Mississippi,US.MS,236868,5136,
Connecticut,US.CT,205224,6323,
Nebraska,US.NE,174322,1735,
New Mexico,US.NM,151544,2732,
Idaho,US.ID,149234,1528,
Oregon,US.OR,122847,1575,
South Dakota,US.SD,102901,1570,
West Virginia,US.WV,97843,1570,
North Dakota,US.ND,94558,1352,
Montana,US.MT,86052,1054,
Rhode Island,US.RI,84526,1838,
Delaware,US.DE,64324,969,
New Hampshire,US.NH,49151,845,
Alaska,US.AK,48073,214,
Wyoming,US.WY,46234,485,
District of Columbia,US.DC,31457,813,
Maine,US.ME,29008,432,
Hawaii,US.HI,22600,305,
Vermont,US.VT,8781,156,
