State,hasc,confirmed,death,recovered
California,US.CA,3507243,54395,
Texas,US.TX,2696126,44630,
Florida,US.FL,1949235,31929,
New York,US.NY,1693328,47431,
Illinois,US.IL,1200948,20785,
Ohio,US.OH,968874,17351,
Pennsylvania,US.PA,953167,24398,
North Carolina,US.NC,875904,11553,
Arizona,US.AZ,827801,16332,
New Jersey,US.NJ,817940,23636,
Georgia,US.GA,802643,15215,
Tennessee,US.TN,752047,11369,
Indiana,US.IN,671842,12767,
Michigan,US.MI,633020,16531,
Wisconsin,US.WI,622449,6515,
Virginia,US.VA,588268,9799,
Massachusetts,US.MA,559521,16450,
South Carolina,US.SC,527349,8764,
Alabama,US.AL,500623,10189,
Minnesota,US.MN,491640,6696,
Missouri,US.MO,480652,8297,
Colorado,US.CO,437987,6008,
Louisiana,US.LA,434561,9771,
Oklahoma,US.OK,429430,4701,
Kentucky,US.KY,411956,4850,
Maryland,US.MD,388668,7926,
Utah,US.UT,374019,1983,
Washington,US.WA,344945,5078,
Iowa,US.IA,339226,5576,
Arkansas,US.AR,322145,5463,
Kansas,US.KS,298845,4847,
Mississippi,US.MS,298008,6835,
Nevada,US.NV,291594,4948,
Connecticut,US.CT,287151,7729,
Nebraska,US.NE,201650,2110,
New Mexico,US.NM,183183,3830,
Idaho,US.ID,173792,1893,
Oregon,US.OR,158007,2303,
West Virginia,US.WV,133953,2329,
Rhode Island,US.RI,115945,2496,
South Dakota,US.SD,113754,1901,
Montana,US.MT,101101,1386,
North Dakota,US.ND,100526,1450,
Delaware,US.DE,88484,1482,
New Hampshire,US.NH,76185,1180,
Alaska,US.AK,57259,290,
Wyoming,US.WY,54354,688,
Maine,US.ME,46059,723,
District of Columbia,US.DC,41910,1036,
Hawaii,US.HI,27113,442,
Vermont,US.VT,16278,211,
