State,hasc,confirmed,death,recovered
California,US.CA,5514256,75746,
Texas,US.TX,4787832,75108,
Florida,US.FL,4166387,36973,
New York,US.NY,3722540,59260,
Illinois,US.IL,2262956,30897,
Pennsylvania,US.PA,2119464,36968,
Ohio,US.OH,2093074,29667,
North Carolina,US.NC,1742567,19494,
Michigan,US.MI,1741910,29137,
New Jersey,US.NJ,1668917,29151,
Georgia,US.GA,1432872,30325,
Arizona,US.AZ,1411812,24509,
Tennessee,US.TN,1403049,20560,
Indiana,US.IN,1290578,19256,
Virginia,US.VA,1176159,15622,
Wisconsin,US.WI,1142285,11246,
Massachusetts,US.MA,1106248,20398,
Minnesota,US.MN,1044538,10600,
Missouri,US.MO,1034605,16086,
South Carolina,US.SC,1011271,14674,
Colorado,US.CO,985496,10410,
Alabama,US.AL,921175,16496,
Washington,US.WA,886613,9905,
Kentucky,US.KY,885665,12255,
Louisiana,US.LA,868493,15018,
Maryland,US.MD,765340,11746,
Oklahoma,US.OK,696667,10879,
Utah,US.UT,628071,3518,
Iowa,US.IA,574462,7858,
Arkansas,US.AR,573293,9248,
Mississippi,US.MS,566102,10492,
Connecticut,US.CT,542442,9272,
Kansas,US.KS,534399,7042,
Nevada,US.NV,517246,8468,
Oregon,US.OR,435453,5710,
New Mexico,US.NM,353691,5897,
Nebraska,US.NE,346636,2230,
West Virginia,US.WV,339679,5361,
Idaho,US.ID,322524,4188,
Rhode Island,US.RI,206152,3030,
New Hampshire,US.NH,200547,1950,
Montana,US.MT,199455,2911,
Delaware,US.DE,190919,2286,
South Dakota,US.SD,178395,2474,
North Dakota,US.ND,173379,2007,
Alaska,US.AK,152755,938,
Maine,US.ME,148213,1556,
Hawaii,US.HI,119830,1083,
Wyoming,US.WY,117389,1572,
District of Columbia,US.DC,105493,1220,
Vermont,US.VT,63824,471,
