State,hasc,confirmed,death,recovered
California,US.CA,3684884,61804,
Texas,US.TX,2944003,50423,
Florida,US.FL,2323724,36869,
New York,US.NY,2085581,52702,
Illinois,US.IL,1382503,25233,
Pennsylvania,US.PA,1202863,27214,
Ohio,US.OH,1102556,19858,
New Jersey,US.NJ,1015665,26159,
North Carolina,US.NC,1003243,13101,
Michigan,US.MI,963920,20219,
Arizona,US.AZ,881454,17628,
Georgia,US.GA,869974,20174,
Tennessee,US.TN,828246,12220,
Indiana,US.IN,747820,13628,
Virginia,US.VA,675597,11194,
Wisconsin,US.WI,674480,7094,
Massachusetts,US.MA,660223,17871,
Minnesota,US.MN,601017,7427,
Missouri,US.MO,599717,9080,
South Carolina,US.SC,593262,9736,
Alabama,US.AL,544045,11156,
Colorado,US.CO,543509,6580,
Louisiana,US.LA,471249,10592,
Maryland,US.MD,459995,9570,
Kentucky,US.KY,458703,7067,
Oklahoma,US.OK,452286,7291,
Washington,US.WA,435460,5786,
Utah,US.UT,402610,2279,
Iowa,US.IA,370485,6055,
Connecticut,US.CT,346380,8243,
Arkansas,US.AR,338550,5834,
Nevada,US.NV,324262,5590,
Mississippi,US.MS,317755,7318,
Kansas,US.KS,313991,5076,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,201649,2674,
New Mexico,US.NM,198891,4264,
Idaho,US.ID,192305,2090,
West Virginia,US.WV,161858,2797,
Rhode Island,US.RI,139515,2694,
South Dakota,US.SD,124191,2014,
Montana,US.MT,111844,1613,
North Dakota,US.ND,109962,1512,
Delaware,US.DE,108668,1661,
New Hampshire,US.NH,98276,1352,
Maine,US.ME,67818,825,
Alaska,US.AK,67493,362,
Wyoming,US.WY,60364,720,
District of Columbia,US.DC,49000,1134,
Hawaii,US.HI,35090,497,
Vermont,US.VT,24202,255,
