State,hasc,confirmed,death,recovered
California,US.CA,5458875,75729,
Texas,US.TX,4676780,74987,
Florida,US.FL,4166387,36973,
New York,US.NY,3469564,58913,
Illinois,US.IL,2217655,30788,
Pennsylvania,US.PA,2077224,36715,
Ohio,US.OH,2016095,29440,
Michigan,US.MI,1677250,28816,
North Carolina,US.NC,1666852,19399,
New Jersey,US.NJ,1561259,29037,
Arizona,US.AZ,1381487,24229,
Georgia,US.GA,1379528,30276,
Tennessee,US.TN,1355850,20460,
Indiana,US.IN,1250836,19037,
Wisconsin,US.WI,1128122,11185,
Virginia,US.VA,1118518,15587,
Massachusetts,US.MA,1058661,20261,
Minnesota,US.MN,1021588,10516,
Missouri,US.MO,1006913,16074,
South Carolina,US.SC,975320,14636,
Colorado,US.CO,965965,10387,
Alabama,US.AL,896614,16455,
Kentucky,US.KY,856136,12118,
Washington,US.WA,847502,9849,
Louisiana,US.LA,828078,14986,
Maryland,US.MD,736724,11690,
Oklahoma,US.OK,696667,10879,
Utah,US.UT,609992,3502,
Iowa,US.IA,574462,7858,
Arkansas,US.AR,559422,9148,
Mississippi,US.MS,543737,10450,
Kansas,US.KS,519544,6673,
Connecticut,US.CT,508308,9158,
Nevada,US.NV,501181,8420,
Oregon,US.OR,421263,5655,
New Mexico,US.NM,344656,5855,
Nebraska,US.NE,341576,2230,
West Virginia,US.WV,328162,5336,
Idaho,US.ID,319382,4162,
Rhode Island,US.RI,206152,3030,
Montana,US.MT,197724,2906,
New Hampshire,US.NH,194894,1939,
Delaware,US.DE,179660,2286,
South Dakota,US.SD,178395,2474,
North Dakota,US.ND,173379,2007,
Alaska,US.AK,151096,938,
Maine,US.ME,146720,1531,
Wyoming,US.WY,115638,1526,
Hawaii,US.HI,109576,1079,
District of Columbia,US.DC,94286,1211,
Vermont,US.VT,63824,471,
