State,hasc,confirmed,death,recovered
Washington,US.WA,501,37,
California,US.CA,406,7,
New York,US.NY,383,0,
Massachusetts,US.MA,123,0,
Colorado,US.CO,74,1,
Florida,US.FL,64,2,
New Jersey,US.NJ,47,1,
Illinois,US.IL,46,0,
Pennsylvania,US.PA,41,0,
Georgia,US.GA,39,1,
Texas,US.TX,37,0,
Louisiana,US.LA,34,0,
Oregon,US.OR,30,0,
Virginia,US.VA,27,0,
Michigan,US.MI,24,0,
Nevada,US.NV,20,0,
Wisconsin,US.WI,19,0,
Tennessee,US.TN,18,0,
North Carolina,US.NC,17,0,
Iowa,US.IA,17,0,
Maryland,US.MD,17,0,
Nebraska,US.NE,13,0,
Kentucky,US.KY,13,0,
South Carolina,US.SC,13,0,
Ohio,US.OH,13,0,
Indiana,US.IN,12,0,
Minnesota,US.MN,12,0,
District of Columbia,US.DC,10,0,
New Mexico,US.NM,10,0,
Arizona,US.AZ,10,0,
South Dakota,US.SD,9,1,
Connecticut,US.CT,8,0,
Utah,US.UT,6,0,
Rhode Island,US.RI,6,0,
Mississippi,US.MS,6,0,
New Hampshire,US.NH,6,0,
Kansas,US.KS,6,1,
Alabama,US.AL,5,0,
Oklahoma,US.OK,4,0,
Missouri,US.MO,4,0,
Delaware,US.DE,4,0,
Montana,US.MT,4,0,
Arkansas,US.AR,3,0,
Vermont,US.VT,2,0,
Wyoming,US.WY,2,0,
Maine,US.ME,2,0,
Hawaii,US.HI,2,0,
North Dakota,US.ND,1,0,
Alaska,US.AK,1,0,
Idaho,US.ID,0,0,
West Virginia,US.WV,0,0,
