State,hasc,confirmed,death,recovered
California,US.CA,1417298,20214,
Texas,US.TX,1288704,22794,
Florida,US.FL,1070787,19376,
Illinois,US.IL,803857,13485,
New York,US.NY,722464,34654,
Ohio,US.OH,510018,7101,
Wisconsin,US.WI,448009,3804,
Pennsylvania,US.PA,436170,11542,
Georgia,US.GA,431582,8802,
Michigan,US.MI,425173,10506,
North Carolina,US.NC,403896,5604,
Tennessee,US.TN,398381,5017,
Indiana,US.IN,395730,6409,
Arizona,US.AZ,378157,6973,
New Jersey,US.NJ,376193,17426,
Minnesota,US.MN,358748,4026,
Missouri,US.MO,330842,4381,
Alabama,US.AL,276665,3938,
Colorado,US.CO,268546,3372,
Virginia,US.VA,262609,4258,
Massachusetts,US.MA,262513,11070,
Louisiana,US.LA,254128,6651,
Iowa,US.IA,245503,2675,
South Carolina,US.SC,236954,4585,
Oklahoma,US.OK,220628,1922,
Maryland,US.MD,219961,4867,
Utah,US.UT,219622,969,
Kentucky,US.KY,205667,2101,
Washington,US.WA,186192,2833,
Kansas,US.KS,177182,1657,
Arkansas,US.AR,171603,2752,
Nevada,US.NV,170962,2339,
Mississippi,US.MS,167926,4017,
Nebraska,US.NE,141464,1269,
Connecticut,US.CT,137306,5242,
Idaho,US.ID,113892,1074,
New Mexico,US.NM,107102,1756,
South Dakota,US.SD,87041,1110,
Oregon,US.OR,85788,1033,
North Dakota,US.ND,83817,1064,
Montana,US.MT,69342,762,
West Virginia,US.WV,57060,870,
Rhode Island,US.RI,51705,1334,
Delaware,US.DE,41367,803,
Wyoming,US.WY,37050,278,
Alaska,US.AK,36532,138,
New Hampshire,US.NH,26138,566,
District of Columbia,US.DC,23589,701,
Hawaii,US.HI,18397,260,
Maine,US.ME,13774,227,
Vermont,US.VT,5172,85,
