State,hasc,confirmed,death,recovered
California,US.CA,3258589,40908,
Texas,US.TX,2394819,36522,
Florida,US.FL,1723769,26685,
New York,US.NY,1419164,43203,
Illinois,US.IL,1128506,19259,
Ohio,US.OH,899079,11230,
Pennsylvania,US.PA,846078,21687,
Arizona,US.AZ,762145,13124,
North Carolina,US.NC,761301,9342,
Georgia,US.GA,724800,12285,
New Jersey,US.NJ,699093,21513,
Tennessee,US.TN,687751,9486,
Indiana,US.IN,631772,9989,
Wisconsin,US.WI,592921,5897,
Michigan,US.MI,586831,15377,
Virginia,US.VA,507640,6474,
Massachusetts,US.MA,498936,14599,
Minnesota,US.MN,462125,6202,
Alabama,US.AL,460860,7688,
Missouri,US.MO,459597,6748,
South Carolina,US.SC,445916,7283,
Louisiana,US.LA,401163,8912,
Colorado,US.CO,397025,5641,
Oklahoma,US.OK,390731,3564,
Kentucky,US.KY,364498,3780,
Maryland,US.MD,355636,7107,
Utah,US.UT,345990,1668,
Iowa,US.IA,318431,4906,
Washington,US.WA,311899,4314,
Arkansas,US.AR,293581,4895,
Kansas,US.KS,279476,3073,
Mississippi,US.MS,275706,6056,
Nevada,US.NV,274153,4181,
Connecticut,US.CT,253122,7111,
Nebraska,US.NE,189564,1912,
New Mexico,US.NM,170895,3295,
Idaho,US.ID,162683,1725,
Oregon,US.OR,143373,1958,
West Virginia,US.WV,121425,2028,
South Dakota,US.SD,108315,1778,
Rhode Island,US.RI,102046,2070,
North Dakota,US.ND,97680,1422,
Montana,US.MT,94070,1234,
Delaware,US.DE,78312,1101,
New Hampshire,US.NH,65020,1055,
Alaska,US.AK,52291,251,
Wyoming,US.WY,51448,592,
District of Columbia,US.DC,37008,916,
Maine,US.ME,31124,453,
Hawaii,US.HI,25213,407,
Vermont,US.VT,12074,175,
