State,hasc,confirmed,death,recovered
California,US.CA,4446285,67859,
Texas,US.TX,3984407,62447,
Florida,US.FL,3539268,36973,
New York,US.NY,2379399,54563,
Illinois,US.IL,1611942,27440,
Pennsylvania,US.PA,1402826,29064,
Ohio,US.OH,1380370,21815,
North Carolina,US.NC,1368688,16108,
Georgia,US.GA,1172108,24625,
Tennessee,US.TN,1160846,14595,
New Jersey,US.NJ,1143159,26589,
Michigan,US.MI,1103275,22036,
Arizona,US.AZ,1078874,19737,
Indiana,US.IN,951579,15377,
Virginia,US.VA,849865,12511,
South Carolina,US.SC,841600,12080,
Missouri,US.MO,809979,11318,
Wisconsin,US.WI,793810,8794,
Alabama,US.AL,784484,13921,
Massachusetts,US.MA,748480,18528,
Louisiana,US.LA,733976,13741,
Minnesota,US.MN,696654,8076,
Kentucky,US.KY,674006,8492,
Colorado,US.CO,660791,7472,
Washington,US.WA,635687,7431,
Oklahoma,US.OK,597833,8715,
Maryland,US.MD,525123,10304,
Arkansas,US.AR,485707,7561,
Utah,US.UT,484597,2749,
Mississippi,US.MS,482902,9425,
Iowa,US.IA,440653,6483,
Nevada,US.NV,416496,7015,
Kansas,US.KS,404459,5980,
Connecticut,US.CT,386420,8498,
Oregon,US.OR,320990,3682,
Idaho,US.ID,249739,2753,
New Mexico,US.NM,243956,4749,
West Virginia,US.WV,231668,3523,
Nebraska,US.NE,221235,2230,
Rhode Island,US.RI,157596,2802,
Montana,US.MT,146035,1945,
South Dakota,US.SD,141745,2108,
Delaware,US.DE,130157,1942,
North Dakota,US.ND,127912,1595,
New Hampshire,US.NH,116665,1471,
Alaska,US.AK,100007,471,
Wyoming,US.WY,87866,879,
Maine,US.ME,86583,1009,
Hawaii,US.HI,74997,740,
District of Columbia,US.DC,60205,1172,
Vermont,US.VT,32589,304,
