State,hasc,confirmed,death,recovered
New York,US.NY,390415,30874,
California,US.CA,200441,5804,
New Jersey,US.NJ,169453,13018,
Illinois,US.IL,139390,6807,
Texas,US.TX,131839,2251,
Florida,US.FL,113887,3327,
Massachusetts,US.MA,107554,7956,
Pennsylvania,US.PA,83770,6555,
Georgia,US.GA,67034,2707,
Maryland,US.MD,65429,3099,
Michigan,US.MI,64630,6058,
Arizona,US.AZ,63030,1484,
Virginia,US.VA,59932,1668,
North Carolina,US.NC,57126,1283,
Louisiana,US.LA,53405,3050,
Ohio,US.OH,47649,2771,
Connecticut,US.CT,45734,4298,
Indiana,US.IN,43652,2394,
Tennessee,US.TN,37156,558,
Minnesota,US.MN,34043,1406,
Alabama,US.AL,33206,895,
Colorado,US.CO,31462,1656,
Washington,US.WA,30316,1297,
South Carolina,US.SC,28958,691,
Iowa,US.IA,27046,693,
Wisconsin,US.WI,26226,765,
Mississippi,US.MS,24511,1016,
Utah,US.UT,19470,159,
Missouri,US.MO,19367,982,
Nebraska,US.NE,18178,253,
Arkansas,US.AR,17122,239,
Rhode Island,US.RI,14945,632,
Nevada,US.NV,14885,495,
Kentucky,US.KY,14602,545,
Kansas,US.KS,13108,262,
Oklahoma,US.OK,11944,375,
Delaware,US.DE,10940,506,
New Mexico,US.NM,10303,485,
District of Columbia,US.DC,10159,543,
Oregon,US.OR,7568,197,
South Dakota,US.SD,6478,87,
New Hampshire,US.NH,5612,357,
Idaho,US.ID,4864,90,
North Dakota,US.ND,3418,78,
Maine,US.ME,3096,103,
West Virginia,US.WV,2658,92,
Wyoming,US.WY,1325,20,
Vermont,US.VT,1186,56,
Hawaii,US.HI,836,17,
Montana,US.MT,819,20,
Alaska,US.AK,783,12,
