State,hasc,confirmed,death,recovered
California,US.CA,3616718,59768,
Texas,US.TX,2841564,48588,
Florida,US.FL,2165402,34439,
New York,US.NY,1984929,50921,
Illinois,US.IL,1302132,23955,
Pennsylvania,US.PA,1107377,25688,
Ohio,US.OH,1053175,18989,
New Jersey,US.NJ,978029,25143,
North Carolina,US.NC,943693,12387,
Arizona,US.AZ,853759,17153,
Michigan,US.MI,845298,17762,
Georgia,US.GA,843160,19134,
Tennessee,US.TN,795884,11817,
Indiana,US.IN,711637,13224,
Wisconsin,US.WI,651545,6709,
Virginia,US.VA,646133,10581,
Massachusetts,US.MA,630288,17451,
Missouri,US.MO,577317,8635,
South Carolina,US.SC,569279,9336,
Minnesota,US.MN,555878,7020,
Alabama,US.AL,522401,10790,
Colorado,US.CO,490225,6200,
Louisiana,US.LA,451536,10282,
Oklahoma,US.OK,443754,6697,
Kentucky,US.KY,437303,6338,
Maryland,US.MD,436028,8490,
Utah,US.UT,390165,2155,
Washington,US.WA,383965,5376,
Iowa,US.IA,358963,5881,
Arkansas,US.AR,330635,5694,
Connecticut,US.CT,327956,7983,
Nevada,US.NV,310235,5365,
Mississippi,US.MS,309186,7153,
Kansas,US.KS,305861,4956,
Nebraska,US.NE,214756,2208,
New Mexico,US.NM,190758,4001,
Idaho,US.ID,184769,2017,
Oregon,US.OR,173626,2457,
West Virginia,US.WV,148887,2785,
Rhode Island,US.RI,130457,2620,
South Dakota,US.SD,121056,1953,
Montana,US.MT,107145,1546,
North Dakota,US.ND,105754,1479,
Delaware,US.DE,100948,1602,
New Hampshire,US.NH,90367,1266,
Alaska,US.AK,63230,329,
Maine,US.ME,57281,765,
Wyoming,US.WY,57267,703,
District of Columbia,US.DC,46662,1096,
Hawaii,US.HI,30260,471,
Vermont,US.VT,22004,242,
