State,hasc,confirmed,death,recovered
California,US.CA,3674615,61770,
Texas,US.TX,2936875,50182,
Florida,US.FL,2310758,36581,
New York,US.NY,2080113,52547,
Illinois,US.IL,1377164,25029,
Pennsylvania,US.PA,1197468,27085,
Ohio,US.OH,1098593,19751,
New Jersey,US.NJ,1013725,26124,
North Carolina,US.NC,998700,13004,
Michigan,US.MI,959697,20054,
Arizona,US.AZ,877682,17569,
Georgia,US.GA,867848,20040,
Tennessee,US.TN,826526,12166,
Indiana,US.IN,744660,13566,
Virginia,US.VA,673759,11137,
Wisconsin,US.WI,673023,6998,
Massachusetts,US.MA,658842,17823,
Minnesota,US.MN,598986,7381,
Missouri,US.MO,596914,9062,
South Carolina,US.SC,591525,9705,
Alabama,US.AL,542562,11124,
Colorado,US.CO,539193,6521,
Louisiana,US.LA,469036,10548,
Maryland,US.MD,458680,8986,
Kentucky,US.KY,456617,6725,
Oklahoma,US.OK,451280,6918,
Washington,US.WA,428897,5719,
Utah,US.UT,401348,2271,
Iowa,US.IA,369873,6034,
Connecticut,US.CT,345707,8220,
Arkansas,US.AR,337617,5824,
Nevada,US.NV,323022,5563,
Mississippi,US.MS,316911,7298,
Kansas,US.KS,313273,5058,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,199391,2628,
New Mexico,US.NM,198184,4251,
Idaho,US.ID,191397,2086,
West Virginia,US.WV,160587,2782,
Rhode Island,US.RI,139515,2694,
South Dakota,US.SD,124023,2004,
Montana,US.MT,111377,1606,
North Dakota,US.ND,109713,1507,
Delaware,US.DE,108186,1659,
New Hampshire,US.NH,97859,1343,
Alaska,US.AK,67238,362,
Maine,US.ME,67132,824,
Wyoming,US.WY,59870,719,
District of Columbia,US.DC,48803,1130,
Hawaii,US.HI,33091,493,
Vermont,US.VT,24114,255,
