State,hasc,confirmed,death,recovered
California,US.CA,735452,13707,
Texas,US.TX,643543,13398,
Florida,US.FL,642309,11809,
New York,US.NY,438772,32555,
Georgia,US.GA,262705,5833,
Illinois,US.IL,248106,8166,
Arizona,US.AZ,205513,5207,
New Jersey,US.NJ,193439,15984,
North Carolina,US.NC,175812,2888,
Tennessee,US.TN,156097,1830,
Louisiana,US.LA,151267,4872,
Pennsylvania,US.PA,138623,7760,
Alabama,US.AL,131803,2269,
Ohio,US.OH,129780,4255,
Massachusetts,US.MA,128586,9110,
Virginia,US.VA,125725,2677,
South Carolina,US.SC,124287,2876,
Maryland,US.MD,111607,3786,
Michigan,US.MI,111384,6727,
Indiana,US.IN,101290,3360,
Missouri,US.MO,92148,1638,
Mississippi,US.MS,86473,2567,
Wisconsin,US.WI,80299,1167,
Minnesota,US.MN,79706,1851,
Washington,US.WA,76538,1946,
Nevada,US.NV,71061,1386,
Iowa,US.IA,68995,1160,
Arkansas,US.AR,63476,881,
Oklahoma,US.OK,63135,850,
Colorado,US.CO,58632,1966,
Utah,US.UT,53860,420,
Connecticut,US.CT,53265,4468,
Kentucky,US.KY,52456,993,
Kansas,US.KS,45836,479,
Nebraska,US.NE,35662,403,
Idaho,US.ID,33474,384,
Oregon,US.OR,27854,474,
New Mexico,US.NM,24721,800,
Rhode Island,US.RI,20350,1031,
Delaware,US.DE,17589,608,
South Dakota,US.SD,14885,173,
District of Columbia,US.DC,14238,611,
North Dakota,US.ND,13330,155,
West Virginia,US.WV,11286,242,
Hawaii,US.HI,9667,83,
Montana,US.MT,8163,116,
New Hampshire,US.NH,7415,432,
Alaska,US.AK,5677,41,
Maine,US.ME,4632,134,
Wyoming,US.WY,3981,42,
Vermont,US.VT,1638,58,
