State,hasc,confirmed,death,recovered
California,US.CA,3743224,63385,
Texas,US.TX,3019221,51567,
Florida,US.FL,2361357,36973,
New York,US.NY,2106215,53106,
Illinois,US.IL,1399213,25811,
Pennsylvania,US.PA,1215352,27782,
Ohio,US.OH,1115789,20408,
New Jersey,US.NJ,1026631,26473,
North Carolina,US.NC,1021853,13519,
Michigan,US.MI,973747,20919,
Arizona,US.AZ,904865,18083,
Georgia,US.GA,883908,20845,
Tennessee,US.TN,842077,12443,
Indiana,US.IN,763247,13939,
Virginia,US.VA,684054,11471,
Wisconsin,US.WI,679604,7366,
Massachusetts,US.MA,664564,18005,
Missouri,US.MO,640261,9463,
Minnesota,US.MN,606796,7632,
South Carolina,US.SC,601232,9865,
Colorado,US.CO,564607,6873,
Alabama,US.AL,557578,11439,
Louisiana,US.LA,493947,10821,
Kentucky,US.KY,469205,7281,
Maryland,US.MD,463665,9757,
Oklahoma,US.OK,461885,7417,
Washington,US.WA,457781,6032,
Utah,US.UT,416474,2369,
Iowa,US.IA,375466,6158,
Arkansas,US.AR,358179,5981,
Connecticut,US.CT,349360,8281,
Nevada,US.NV,342230,5752,
Mississippi,US.MS,326270,7460,
Kansas,US.KS,322264,5196,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,211631,2810,
New Mexico,US.NM,202635,4372,
Idaho,US.ID,196489,2169,
West Virginia,US.WV,164853,2917,
Rhode Island,US.RI,140948,2720,
South Dakota,US.SD,124750,2040,
Montana,US.MT,114576,1686,
North Dakota,US.ND,110958,1536,
Delaware,US.DE,110005,1696,
New Hampshire,US.NH,99568,1380,
Maine,US.ME,69373,877,
Alaska,US.AK,69175,374,
Wyoming,US.WY,63455,760,
District of Columbia,US.DC,49615,1145,
Hawaii,US.HI,37318,519,
Vermont,US.VT,24510,258,
