State,hasc,confirmed,death,recovered
California,US.CA,831629,16165,
Texas,US.TX,776794,16017,
Florida,US.FL,714672,14658,
New York,US.NY,464582,32788,
Georgia,US.GA,304485,6979,
Illinois,US.IL,301450,8791,
Arizona,US.AZ,220752,5705,
North Carolina,US.NC,217494,3634,
New Jersey,US.NJ,207827,16132,
Tennessee,US.TN,195043,2538,
Louisiana,US.LA,168015,5387,
Pennsylvania,US.PA,163534,8216,
Alabama,US.AL,159169,2557,
Ohio,US.OH,158907,4925,
Virginia,US.VA,151862,3270,
South Carolina,US.SC,151580,3450,
Massachusetts,US.MA,140123,9505,
Wisconsin,US.WI,139928,1377,
Michigan,US.MI,135229,7039,
Missouri,US.MO,132420,2170,
Indiana,US.IN,127724,3673,
Maryland,US.MD,127290,3949,
Minnesota,US.MN,103645,2080,
Mississippi,US.MS,100488,3013,
Iowa,US.IA,92517,1381,
Oklahoma,US.OK,91942,1055,
Washington,US.WA,89540,2138,
Arkansas,US.AR,85012,1419,
Nevada,US.NV,82027,1623,
Utah,US.UT,77451,475,
Colorado,US.CO,73051,2068,
Kentucky,US.KY,72615,1208,
Kansas,US.KS,62190,686,
Connecticut,US.CT,58165,4513,
Nebraska,US.NE,47470,499,
Idaho,US.ID,43701,480,
Oregon,US.OR,34770,564,
New Mexico,US.NM,29094,892,
South Dakota,US.SD,24414,248,
North Dakota,US.ND,23548,274,
Rhode Island,US.RI,22693,1092,
Delaware,US.DE,21153,645,
West Virginia,US.WV,16623,358,
District of Columbia,US.DC,15519,631,
Montana,US.MT,14634,187,
Hawaii,US.HI,12769,155,
New Hampshire,US.NH,8642,443,
Alaska,US.AK,8400,57,
Wyoming,US.WY,6462,53,
Maine,US.ME,5516,142,
Vermont,US.VT,1777,58,
