State,hasc,confirmed,death,recovered
California,US.CA,3470843,51821,
Texas,US.TX,2641191,42721,
Florida,US.FL,1900218,30740,
New York,US.NY,1622865,46945,
Illinois,US.IL,1185364,20497,
Ohio,US.OH,966154,17246,
Pennsylvania,US.PA,929697,23941,
North Carolina,US.NC,858549,11213,
Arizona,US.AZ,816777,15980,
Georgia,US.GA,789772,14650,
New Jersey,US.NJ,785860,23239,
Tennessee,US.TN,741348,11184,
Indiana,US.IN,664430,12560,
Michigan,US.MI,618898,16345,
Wisconsin,US.WI,616890,6415,
Virginia,US.VA,574502,8384,
Massachusetts,US.MA,547153,16059,
South Carolina,US.SC,515072,8498,
Alabama,US.AL,492696,9934,
Minnesota,US.MN,483354,6477,
Missouri,US.MO,477961,7920,
Louisiana,US.LA,428188,9589,
Colorado,US.CO,427418,5956,
Oklahoma,US.OK,423806,4379,
Kentucky,US.KY,403977,4625,
Maryland,US.MD,381272,7807,
Utah,US.UT,368606,1905,
Washington,US.WA,338287,4953,
Iowa,US.IA,335002,5471,
Arkansas,US.AR,316442,5420,
Kansas,US.KS,296286,4752,
Mississippi,US.MS,294092,6670,
Nevada,US.NV,288332,4854,
Connecticut,US.CT,278973,7617,
Nebraska,US.NE,199013,2077,
New Mexico,US.NM,180904,3700,
Idaho,US.ID,171144,1860,
Oregon,US.OR,154883,2206,
West Virginia,US.WV,131583,2291,
Rhode Island,US.RI,113694,2442,
South Dakota,US.SD,112394,1879,
Montana,US.MT,99840,1357,
North Dakota,US.ND,99789,1446,
Delaware,US.DE,86605,1422,
New Hampshire,US.NH,74119,1165,
Alaska,US.AK,55939,278,
Wyoming,US.WY,53728,666,
Maine,US.ME,44492,703,
District of Columbia,US.DC,40122,1005,
Hawaii,US.HI,26667,436,
Vermont,US.VT,15091,205,
