State,hasc,confirmed,death,recovered
California,US.CA,692470,12688,
Florida,US.FL,611080,10867,
Texas,US.TX,605711,12062,
New York,US.NY,432131,32485,
Georgia,US.GA,244416,5265,
Illinois,US.IL,227271,7977,
Arizona,US.AZ,200139,4929,
New Jersey,US.NJ,190312,15921,
North Carolina,US.NC,161075,2628,
Louisiana,US.LA,145440,4711,
Tennessee,US.TN,142879,1642,
Pennsylvania,US.PA,131154,7635,
Massachusetts,US.MA,125602,9003,
Alabama,US.AL,121023,2074,
Ohio,US.OH,118827,4076,
Virginia,US.VA,116571,2525,
South Carolina,US.SC,114598,2627,
Maryland,US.MD,106062,3713,
Michigan,US.MI,104846,6630,
Indiana,US.IN,92761,3265,
Mississippi,US.MS,80671,2386,
Missouri,US.MO,79547,1450,
Wisconsin,US.WI,73133,1111,
Washington,US.WA,72446,1882,
Minnesota,US.MN,72249,1806,
Nevada,US.NV,67185,1250,
Iowa,US.IA,59474,1080,
Arkansas,US.AR,57938,737,
Colorado,US.CO,56322,1931,
Oklahoma,US.OK,55530,778,
Connecticut,US.CT,52146,4463,
Utah,US.UT,50549,403,
Kentucky,US.KY,45973,909,
Kansas,US.KS,40507,445,
Nebraska,US.NE,32964,389,
Idaho,US.ID,31118,343,
Oregon,US.OR,25759,437,
New Mexico,US.NM,23600,764,
Rhode Island,US.RI,19809,1020,
Delaware,US.DE,16701,604,
District of Columbia,US.DC,13794,605,
South Dakota,US.SD,12191,162,
North Dakota,US.ND,10794,139,
West Virginia,US.WV,9630,195,
Hawaii,US.HI,7542,54,
New Hampshire,US.NH,7191,431,
Montana,US.MT,6928,98,
Alaska,US.AK,4968,36,
Maine,US.ME,4412,132,
Wyoming,US.WY,3668,37,
Vermont,US.VT,1577,58,
