State,hasc,confirmed,death,recovered
California,US.CA,3761939,63501,
Texas,US.TX,3030342,51634,
Florida,US.FL,2406756,36973,
New York,US.NY,2110317,53124,
Illinois,US.IL,1402709,25841,
Pennsylvania,US.PA,1216763,27795,
Ohio,US.OH,1117769,20434,
New Jersey,US.NJ,1028415,26473,
North Carolina,US.NC,1025826,13535,
Michigan,US.MI,974677,20936,
Arizona,US.AZ,909282,18116,
Georgia,US.GA,886662,20862,
Tennessee,US.TN,844614,12453,
Indiana,US.IN,765104,13952,
Virginia,US.VA,685485,11483,
Wisconsin,US.WI,680252,7374,
Massachusetts,US.MA,665556,18012,
Missouri,US.MO,647403,9474,
Minnesota,US.MN,607308,7638,
South Carolina,US.SC,603641,9857,
Colorado,US.CO,565748,6885,
Alabama,US.AL,560920,11443,
Louisiana,US.LA,499535,10841,
Kentucky,US.KY,470671,7301,
Maryland,US.MD,464336,9765,
Oklahoma,US.OK,461885,7417,
Washington,US.WA,460319,6040,
Utah,US.UT,418427,2375,
Iowa,US.IA,376094,6158,
Arkansas,US.AR,362024,6007,
Connecticut,US.CT,349899,8281,
Nevada,US.NV,345163,5761,
Mississippi,US.MS,329130,7468,
Kansas,US.KS,324187,5198,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,212755,2826,
New Mexico,US.NM,203145,4383,
Idaho,US.ID,197211,2176,
West Virginia,US.WV,165177,2919,
Rhode Island,US.RI,140948,2720,
South Dakota,US.SD,124750,2040,
Montana,US.MT,114742,1692,
North Dakota,US.ND,111019,1537,
Delaware,US.DE,110196,1697,
New Hampshire,US.NH,99662,1381,
Alaska,US.AK,69877,374,
Maine,US.ME,69474,882,
Wyoming,US.WY,63709,760,
District of Columbia,US.DC,49793,1146,
Hawaii,US.HI,37839,520,
Vermont,US.VT,24560,259,
