State,hasc,confirmed,death,recovered
New York,US.NY,20903,137,
California,US.CA,2587,43,
New Jersey,US.NJ,2432,24,
Washington,US.WA,2104,109,
Michigan,US.MI,1323,14,
Florida,US.FL,1227,17,
Illinois,US.IL,1218,11,
Louisiana,US.LA,1152,34,
Georgia,US.GA,751,21,
Massachusetts,US.MA,719,5,
Colorado,US.CO,715,7,
Texas,US.TX,702,9,
Pennsylvania,US.PA,644,6,
Tennessee,US.TN,464,1,
Ohio,US.OH,430,6,
Connecticut,US.CT,415,10,
Wisconsin,US.WI,414,5,
South Carolina,US.SC,297,4,
Maryland,US.MD,287,3,
North Carolina,US.NC,286,0,
Indiana,US.IN,258,7,
Virginia,US.VA,253,6,
Utah,US.UT,248,1,
Mississippi,US.MS,246,1,
Arizona,US.AZ,232,2,
Minnesota,US.MN,232,1,
Alabama,US.AL,196,0,
Oregon,US.OR,190,5,
Arkansas,US.AR,184,0,
Nevada,US.NV,182,4,
Missouri,US.MO,176,3,
District of Columbia,US.DC,137,2,
Iowa,US.IA,104,0,
Kentucky,US.KY,102,4,
Maine,US.ME,102,0,
New Hampshire,US.NH,101,1,
Delaware,US.DE,87,0,
New Mexico,US.NM,82,0,
Oklahoma,US.OK,81,2,
Kansas,US.KS,78,2,
Hawaii,US.HI,65,0,
Vermont,US.VT,53,5,
Idaho,US.ID,50,0,
Nebraska,US.NE,49,0,
Montana,US.MT,45,0,
Alaska,US.AK,36,0,
North Dakota,US.ND,32,0,
Wyoming,US.WY,29,0,
South Dakota,US.SD,27,1,
West Virginia,US.WV,20,0,
Rhode Island,US.RI,6,0,
