State,hasc,confirmed,death,recovered
Washington,US.WA,411,31,
New York,US.NY,325,0,
California,US.CA,288,7,
Massachusetts,US.MA,107,0,
Colorado,US.CO,49,0,
Florida,US.FL,41,2,
Georgia,US.GA,39,1,
Illinois,US.IL,32,0,
New Jersey,US.NJ,29,1,
Oregon,US.OR,24,0,
Texas,US.TX,23,0,
Pennsylvania,US.PA,22,0,
Louisiana,US.LA,18,0,
Tennessee,US.TN,17,0,
North Carolina,US.NC,16,0,
Iowa,US.IA,16,0,
South Carolina,US.SC,13,0,
Maryland,US.MD,12,0,
Michigan,US.MI,12,0,
Indiana,US.IN,12,0,
Nebraska,US.NE,11,0,
Nevada,US.NV,11,0,
District of Columbia,US.DC,10,0,
Kentucky,US.KY,10,0,
Arizona,US.AZ,10,0,
Minnesota,US.MN,9,0,
South Dakota,US.SD,8,1,
Virginia,US.VA,6,0,
New Hampshire,US.NH,6,0,
Wisconsin,US.WI,6,0,
Connecticut,US.CT,5,0,
Ohio,US.OH,5,0,
Utah,US.UT,5,0,
New Mexico,US.NM,5,0,
Kansas,US.KS,5,1,
Delaware,US.DE,4,0,
Oklahoma,US.OK,3,0,
Arkansas,US.AR,3,0,
Rhode Island,US.RI,3,0,
Vermont,US.VT,2,0,
Missouri,US.MO,2,0,
Hawaii,US.HI,2,0,
Alaska,US.AK,1,0,
Mississippi,US.MS,1,0,
North Dakota,US.ND,1,0,
Maine,US.ME,1,0,
Wyoming,US.WY,1,0,
Montana,US.MT,0,0,
Alabama,US.AL,0,0,
Idaho,US.ID,0,0,
West Virginia,US.WV,0,0,
