State,hasc,confirmed,death,recovered
California,US.CA,4921164,74874,
Texas,US.TX,4390821,73848,
Florida,US.FL,3710506,36973,
New York,US.NY,2874781,57851,
Illinois,US.IL,1933183,29885,
Pennsylvania,US.PA,1865237,35095,
Ohio,US.OH,1819342,27588,
North Carolina,US.NC,1585071,19099,
Michigan,US.MI,1567920,27259,
Arizona,US.AZ,1326908,23344,
New Jersey,US.NJ,1322736,28659,
Tennessee,US.TN,1293353,17636,
Georgia,US.GA,1268939,29777,
Indiana,US.IN,1180352,18332,
Wisconsin,US.WI,1049261,10610,
Virginia,US.VA,1009933,15055,
Minnesota,US.MN,974888,10057,
Missouri,US.MO,953523,15715,
South Carolina,US.SC,934880,14445,
Massachusetts,US.MA,926489,19771,
Colorado,US.CO,867202,9899,
Alabama,US.AL,855692,16320,
Kentucky,US.KY,823204,11719,
Washington,US.WA,796700,9649,
Louisiana,US.LA,778978,14918,
Oklahoma,US.OK,681592,10879,
Maryland,US.MD,592679,11209,
Utah,US.UT,590954,3434,
Iowa,US.IA,552861,7680,
Arkansas,US.AR,535270,8913,
Mississippi,US.MS,521544,10351,
Kansas,US.KS,493492,6673,
Nevada,US.NV,482138,8263,
Connecticut,US.CT,452515,9002,
Oregon,US.OR,404229,5527,
New Mexico,US.NM,328992,5516,
Nebraska,US.NE,325309,2230,
Idaho,US.ID,313421,4060,
West Virginia,US.WV,311524,5142,
Montana,US.MT,194562,2873,
Rhode Island,US.RI,190368,2955,
New Hampshire,US.NH,179300,1812,
South Dakota,US.SD,172744,2419,
North Dakota,US.ND,168253,1968,
Delaware,US.DE,162455,2231,
Alaska,US.AK,145918,906,
Maine,US.ME,134167,1405,
Wyoming,US.WY,113478,1502,
Hawaii,US.HI,87241,1054,
District of Columbia,US.DC,70375,1204,
Vermont,US.VT,57144,448,
