State,hasc,confirmed,death,recovered
New York,US.NY,391220,30922,
California,US.CA,205969,5865,
New Jersey,US.NJ,169813,13060,
Illinois,US.IL,140258,6845,
Texas,US.TX,137553,2282,
Florida,US.FL,122819,3366,
Massachusetts,US.MA,107785,8000,
Pennsylvania,US.PA,84369,6578,
Georgia,US.GA,68953,2728,
Arizona,US.AZ,66458,1535,
Maryland,US.MD,66013,3118,
Michigan,US.MI,64950,6061,
Virginia,US.VA,60563,1694,
North Carolina,US.NC,58812,1285,
Louisiana,US.LA,54758,3076,
Ohio,US.OH,48638,2787,
Connecticut,US.CT,45807,4307,
Indiana,US.IN,44117,2403,
Tennessee,US.TN,38368,568,
Minnesota,US.MN,34533,1411,
Alabama,US.AL,34180,906,
Colorado,US.CO,31779,1664,
Washington,US.WA,30805,1302,
South Carolina,US.SC,30262,692,
Iowa,US.IA,27543,701,
Wisconsin,US.WI,26747,766,
Mississippi,US.MS,25062,1022,
Utah,US.UT,20129,161,
Missouri,US.MO,19822,990,
Nebraska,US.NE,18352,259,
Arkansas,US.AR,18040,248,
Nevada,US.NV,15358,498,
Rhode Island,US.RI,14945,632,
Kentucky,US.KY,14856,552,
Kansas,US.KS,13609,267,
Oklahoma,US.OK,12340,377,
Delaware,US.DE,10994,506,
New Mexico,US.NM,10515,489,
District of Columbia,US.DC,10185,546,
Oregon,US.OR,7817,201,
South Dakota,US.SD,6534,88,
New Hampshire,US.NH,5669,365,
Idaho,US.ID,5144,90,
North Dakota,US.ND,3458,78,
Maine,US.ME,3150,103,
West Virginia,US.WV,2712,92,
Wyoming,US.WY,1367,20,
Vermont,US.VT,1188,56,
Hawaii,US.HI,850,17,
Montana,US.MT,848,21,
Alaska,US.AK,825,12,
