State,hasc,confirmed,death,recovered
California,US.CA,3785529,63595,
Texas,US.TX,3056111,51783,
Florida,US.FL,2479972,36973,
New York,US.NY,2116327,53149,
Illinois,US.IL,1407868,25867,
Pennsylvania,US.PA,1218975,27820,
Ohio,US.OH,1120922,20464,
North Carolina,US.NC,1031929,13570,
New Jersey,US.NJ,1031436,26528,
Michigan,US.MI,977562,20973,
Arizona,US.AZ,914132,18144,
Georgia,US.GA,891637,20912,
Tennessee,US.TN,849542,12485,
Indiana,US.IN,768083,13965,
Virginia,US.VA,688300,11500,
Wisconsin,US.WI,682077,7398,
Massachusetts,US.MA,667442,18034,
Missouri,US.MO,658601,9549,
Minnesota,US.MN,608906,7650,
South Carolina,US.SC,606833,9878,
Colorado,US.CO,569208,6910,
Alabama,US.AL,567243,11472,
Louisiana,US.LA,512449,10900,
Kentucky,US.KY,474435,7312,
Oklahoma,US.OK,466727,7454,
Maryland,US.MD,465326,9783,
Washington,US.WA,464695,6075,
Utah,US.UT,420428,2388,
Iowa,US.IA,376662,6158,
Arkansas,US.AR,369088,6041,
Connecticut,US.CT,350855,8285,
Nevada,US.NV,349043,5817,
Mississippi,US.MS,333180,7502,
Kansas,US.KS,327267,5239,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,214869,2836,
New Mexico,US.NM,203993,4397,
Idaho,US.ID,198225,2183,
West Virginia,US.WV,165702,2936,
Rhode Island,US.RI,141256,2726,
South Dakota,US.SD,124948,2041,
Montana,US.MT,115255,1695,
North Dakota,US.ND,111170,1538,
Delaware,US.DE,110410,1698,
New Hampshire,US.NH,99851,1384,
Alaska,US.AK,70737,377,
Maine,US.ME,69834,891,
Wyoming,US.WY,64251,766,
District of Columbia,US.DC,49973,1146,
Hawaii,US.HI,38499,524,
Vermont,US.VT,24657,259,
