State,hasc,confirmed,death,recovered
New York,US.NY,363836,28852,
New Jersey,US.NJ,154681,11191,
Illinois,US.IL,112888,4922,
California,US.CA,99851,3823,
Massachusetts,US.MA,93396,6469,
Pennsylvania,US.PA,68633,5152,
Texas,US.TX,56559,1522,
Florida,US.FL,52169,2257,
Michigan,US.MI,51573,5198,
Maryland,US.MD,47684,2256,
Connecticut,US.CT,40977,3767,
Georgia,US.GA,40376,1866,
Virginia,US.VA,39332,1227,
Louisiana,US.LA,37967,2596,
Ohio,US.OH,33002,1999,
Indiana,US.IN,32067,1848,
Colorado,US.CO,24529,1351,
North Carolina,US.NC,24112,760,
Minnesota,US.MN,21944,896,
Tennessee,US.TN,20472,338,
Washington,US.WA,20132,1078,
Iowa,US.IA,17649,463,
Arizona,US.AZ,16782,803,
Wisconsin,US.WI,15860,516,
Alabama,US.AL,15648,580,
Mississippi,US.MS,13720,652,
Rhode Island,US.RI,12547,381,
Nebraska,US.NE,12421,148,
Missouri,US.MO,12279,686,
South Carolina,US.SC,10415,446,
Kansas,US.KS,9280,209,
Delaware,US.DE,9008,335,
Kentucky,US.KY,8919,394,
Utah,US.UT,8613,99,
District of Columbia,US.DC,8334,440,
Nevada,US.NV,8058,394,
New Mexico,US.NM,6923,325,
Oklahoma,US.OK,6133,318,
Arkansas,US.AR,6003,119,
South Dakota,US.SD,4649,50,
New Hampshire,US.NH,4219,214,
Oregon,US.OR,3964,148,
Idaho,US.ID,2698,81,
North Dakota,US.ND,2420,54,
Maine,US.ME,2107,79,
West Virginia,US.WV,1783,73,
Vermont,US.VT,962,54,
Wyoming,US.WY,850,13,
Hawaii,US.HI,633,17,
Montana,US.MT,483,16,
Alaska,US.AK,410,10,
