State,hasc,confirmed,death,recovered
California,US.CA,4377715,66793,
Texas,US.TX,3839170,59176,
Florida,US.FL,3409163,36973,
New York,US.NY,2327163,54211,
Illinois,US.IL,1578073,27008,
Pennsylvania,US.PA,1354451,28651,
Ohio,US.OH,1311518,21149,
North Carolina,US.NC,1307771,15305,
Georgia,US.GA,1135582,23230,
New Jersey,US.NJ,1120339,26589,
Tennessee,US.TN,1112019,13917,
Michigan,US.MI,1065941,21678,
Arizona,US.AZ,1053487,19304,
Indiana,US.IN,917172,14940,
Virginia,US.VA,814738,12118,
South Carolina,US.SC,806597,11349,
Missouri,US.MO,789089,11010,
Wisconsin,US.WI,760349,8666,
Alabama,US.AL,754242,12718,
Massachusetts,US.MA,730603,18380,
Louisiana,US.LA,712057,13056,
Minnesota,US.MN,673263,7915,
Colorado,US.CO,642269,7320,
Kentucky,US.KY,634289,8095,
Washington,US.WA,608277,7034,
Oklahoma,US.OK,568544,8208,
Maryland,US.MD,512740,10130,
Arkansas,US.AR,472069,7334,
Utah,US.UT,472010,2656,
Mississippi,US.MS,466145,9061,
Iowa,US.IA,416774,6337,
Nevada,US.NV,406212,6763,
Kansas,US.KS,390031,5773,
Connecticut,US.CT,380036,8444,
Oregon,US.OR,303532,3490,
New Mexico,US.NM,237583,4631,
Idaho,US.ID,236993,2505,
Nebraska,US.NE,221235,2230,
West Virginia,US.WV,213137,3261,
Rhode Island,US.RI,151658,2765,
Montana,US.MT,136175,1847,
South Dakota,US.SD,135538,2077,
Delaware,US.DE,125556,1902,
North Dakota,US.ND,122736,1573,
New Hampshire,US.NH,112064,1447,
Alaska,US.AK,92846,451,
Wyoming,US.WY,82463,879,
Maine,US.ME,81174,969,
Hawaii,US.HI,70083,655,
District of Columbia,US.DC,58146,1167,
Vermont,US.VT,30356,291,
