State,hasc,confirmed,death,recovered
California,US.CA,1693715,21855,
Texas,US.TX,1384742,24380,
Florida,US.FL,1152156,20204,
Illinois,US.IL,870269,14655,
New York,US.NY,804555,35468,
Ohio,US.OH,584766,7777,
Pennsylvania,US.PA,519369,13168,
Wisconsin,US.WI,478162,4196,
Georgia,US.GA,466583,9066,
Michigan,US.MI,462691,11468,
Tennessee,US.TN,461699,5563,
North Carolina,US.NC,451868,5979,
Indiana,US.IN,444013,7101,
Arizona,US.AZ,429219,7530,
New Jersey,US.NJ,414114,18003,
Minnesota,US.MN,386007,4575,
Missouri,US.MO,356607,4834,
Alabama,US.AL,305640,4198,
Massachusetts,US.MA,300232,11507,
Colorado,US.CO,296691,4156,
Virginia,US.VA,292240,4508,
Louisiana,US.LA,275157,6933,
South Carolina,US.SC,260119,4800,
Iowa,US.IA,259685,3350,
Oklahoma,US.OK,245159,2128,
Maryland,US.MD,241767,5218,
Utah,US.UT,240122,1100,
Kentucky,US.KY,230692,2262,
Washington,US.WA,203737,2950,
Kansas,US.KS,197734,1968,
Nevada,US.NV,190796,2622,
Arkansas,US.AR,188682,3074,
Mississippi,US.MS,185643,4294,
Connecticut,US.CT,157068,5506,
Nebraska,US.NE,149690,1436,
Idaho,US.ID,125450,1231,
New Mexico,US.NM,121229,2049,
Oregon,US.OR,97622,1262,
South Dakota,US.SD,92603,1300,
North Dakota,US.ND,88686,1064,
Montana,US.MT,74644,836,
Rhode Island,US.RI,67801,1505,
West Virginia,US.WV,66849,1039,
Delaware,US.DE,47824,833,
Alaska,US.AK,40802,173,
Wyoming,US.WY,39874,326,
New Hampshire,US.NH,32806,625,
District of Columbia,US.DC,25602,720,
Hawaii,US.HI,18665,267,
Maine,US.ME,17292,267,
Vermont,US.VT,6001,105,
