State,hasc,confirmed,death,recovered
California,US.CA,554022,10285,
Florida,US.FL,525899,8109,
Texas,US.TX,489044,8339,
New York,US.NY,420345,32311,
Georgia,US.GA,194748,4082,
Illinois,US.IL,192641,7630,
Arizona,US.AZ,186103,4136,
New Jersey,US.NJ,183787,15850,
North Carolina,US.NC,134728,2159,
Louisiana,US.LA,128533,4089,
Massachusetts,US.MA,120395,8715,
Pennsylvania,US.PA,118091,7313,
Tennessee,US.TN,114596,1189,
Alabama,US.AL,100172,1752,
Ohio,US.OH,99967,3666,
Virginia,US.VA,99182,2315,
South Carolina,US.SC,98742,1819,
Maryland,US.MD,94581,3559,
Michigan,US.MI,91521,6436,
Indiana,US.IN,73287,2830,
Mississippi,US.MS,66640,1850,
Washington,US.WA,61418,1667,
Minnesota,US.MN,59958,1648,
Wisconsin,US.WI,59932,994,
Missouri,US.MO,57370,1299,
Nevada,US.NV,55419,949,
Colorado,US.CO,50305,1855,
Connecticut,US.CT,50083,4440,
Iowa,US.IA,47986,925,
Arkansas,US.AR,47039,534,
Utah,US.UT,43613,326,
Oklahoma,US.OK,43062,603,
Kentucky,US.KY,34547,771,
Kansas,US.KS,30867,378,
Nebraska,US.NE,27956,345,
Idaho,US.ID,24488,235,
Oregon,US.OR,21006,354,
New Mexico,US.NM,20813,681,
Rhode Island,US.RI,17860,994,
Delaware,US.DE,15259,590,
District of Columbia,US.DC,12653,590,
South Dakota,US.SD,9474,146,
West Virginia,US.WV,7558,131,
North Dakota,US.ND,7507,112,
New Hampshire,US.NH,6812,419,
Montana,US.MT,4884,75,
Maine,US.ME,4023,125,
Alaska,US.AK,3610,26,
Hawaii,US.HI,3323,30,
Wyoming,US.WY,2997,27,
Vermont,US.VT,1446,58,
