State,hasc,confirmed,death,recovered
California,US.CA,4702257,71701,
Texas,US.TX,4240146,70753,
Florida,US.FL,3657774,36973,
New York,US.NY,2556407,56131,
Illinois,US.IL,1712883,28768,
Pennsylvania,US.PA,1585476,31855,
Ohio,US.OH,1565043,25062,
North Carolina,US.NC,1489653,18251,
Michigan,US.MI,1279233,23793,
Tennessee,US.TN,1235844,16249,
Georgia,US.GA,1232530,28423,
New Jersey,US.NJ,1204577,26589,
Arizona,US.AZ,1182885,21348,
Indiana,US.IN,1034137,16898,
Virginia,US.VA,933542,14125,
South Carolina,US.SC,902329,13841,
Wisconsin,US.WI,899610,9566,
Missouri,US.MO,860112,12218,
Alabama,US.AL,835157,15786,
Minnesota,US.MN,814440,8828,
Massachusetts,US.MA,802225,19074,
Louisiana,US.LA,761269,14615,
Colorado,US.CO,760355,8407,
Kentucky,US.KY,750976,9939,
Washington,US.WA,736190,8794,
Oklahoma,US.OK,645265,10879,
Maryland,US.MD,564564,10903,
Utah,US.UT,539199,3087,
Arkansas,US.AR,510363,8472,
Mississippi,US.MS,506556,10148,
Iowa,US.IA,490956,7069,
Nevada,US.NV,455163,7713,
Kansas,US.KS,440303,6495,
Connecticut,US.CT,403608,8785,
Oregon,US.OR,372137,4562,
Idaho,US.ID,295948,3644,
Nebraska,US.NE,285086,2230,
New Mexico,US.NM,277743,5113,
West Virginia,US.WV,276267,4518,
Montana,US.MT,180452,2415,
Rhode Island,US.RI,168035,2864,
South Dakota,US.SD,156123,2253,
North Dakota,US.ND,151041,1788,
Delaware,US.DE,144616,2101,
New Hampshire,US.NH,138520,1588,
Alaska,US.AK,134559,759,
Maine,US.ME,107073,1204,
Wyoming,US.WY,105318,1243,
Hawaii,US.HI,82071,924,
District of Columbia,US.DC,64799,1193,
Vermont,US.VT,41449,383,
