State,hasc,confirmed,death,recovered
California,US.CA,2996777,33739,
Texas,US.TX,2138704,32379,
Florida,US.FL,1585786,24436,
New York,US.NY,1258087,40824,
Illinois,US.IL,1076395,18291,
Ohio,US.OH,836055,10336,
Pennsylvania,US.PA,777186,19467,
Arizona,US.AZ,685699,11266,
North Carolina,US.NC,682095,8139,
Georgia,US.GA,662105,10945,
Tennessee,US.TN,650932,8264,
New Jersey,US.NJ,634373,20512,
Indiana,US.IN,598765,9466,
Wisconsin,US.WI,571268,5512,
Michigan,US.MI,559587,14534,
Massachusetts,US.MA,452767,13741,
Virginia,US.VA,451076,5798,
Minnesota,US.MN,447831,5945,
Missouri,US.MO,440197,6263,
Alabama,US.AL,426543,6126,
South Carolina,US.SC,394318,6259,
Colorado,US.CO,377823,5388,
Louisiana,US.LA,371679,8324,
Oklahoma,US.OK,358228,3037,
Kentucky,US.KY,330906,3194,
Maryland,US.MD,330186,6577,
Utah,US.UT,325119,1504,
Iowa,US.IA,305309,4332,
Washington,US.WA,291530,3899,
Arkansas,US.AR,270759,4386,
Kansas,US.KS,262503,2816,
Nevada,US.NV,259183,3709,
Mississippi,US.MS,255125,5573,
Connecticut,US.CT,231380,6677,
Nebraska,US.NE,180874,1835,
New Mexico,US.NM,161414,2975,
Idaho,US.ID,156778,1637,
Oregon,US.OR,134468,1808,
West Virginia,US.WV,109809,1815,
South Dakota,US.SD,105786,1667,
North Dakota,US.ND,96071,1386,
Rhode Island,US.RI,91678,1909,
Montana,US.MT,89864,1093,
Delaware,US.DE,71145,1021,
New Hampshire,US.NH,57612,937,
Alaska,US.AK,50243,220,
Wyoming,US.WY,49316,518,
District of Columbia,US.DC,34259,861,
Maine,US.ME,31124,453,
Hawaii,US.HI,23899,321,
Vermont,US.VT,10313,163,
