State,hasc,confirmed,death,recovered
California,US.CA,886954,17213,
Texas,US.TX,850624,17192,
Florida,US.FL,760621,16199,
New York,US.NY,488506,32981,
Illinois,US.IL,355162,9344,
Georgia,US.GA,327690,7512,
North Carolina,US.NC,250586,3990,
Arizona,US.AZ,233912,5854,
Tennessee,US.TN,228340,2929,
New Jersey,US.NJ,222819,16245,
Wisconsin,US.WI,192191,1681,
Ohio,US.OH,188005,5149,
Pennsylvania,US.PA,186297,8562,
Louisiana,US.LA,177145,5584,
Alabama,US.AL,175673,2828,
Virginia,US.VA,168769,3512,
South Carolina,US.SC,166347,3707,
Missouri,US.MO,162721,2655,
Michigan,US.MI,161105,7335,
Indiana,US.IN,155116,4022,
Massachusetts,US.MA,152540,9775,
Maryland,US.MD,137236,4046,
Minnesota,US.MN,125336,2246,
Mississippi,US.MS,113081,3231,
Oklahoma,US.OK,110847,1209,
Iowa,US.IA,109568,1579,
Arkansas,US.AR,99597,1749,
Washington,US.WA,99513,2278,
Utah,US.UT,97965,558,
Nevada,US.NV,92011,1732,
Kentucky,US.KY,90995,1363,
Colorado,US.CO,88826,2193,
Kansas,US.KS,75996,902,
Connecticut,US.CT,64718,4567,
Nebraska,US.NE,59897,572,
Idaho,US.ID,55646,545,
Oregon,US.OR,40443,635,
New Mexico,US.NM,37138,950,
South Dakota,US.SD,35042,333,
North Dakota,US.ND,34165,422,
Rhode Island,US.RI,26194,1139,
Montana,US.MT,24711,275,
Delaware,US.DE,23284,670,
West Virginia,US.WV,20730,413,
District of Columbia,US.DC,16498,642,
Hawaii,US.HI,14185,202,
Alaska,US.AK,11599,68,
New Hampshire,US.NH,9900,469,
Wyoming,US.WY,9735,61,
Maine,US.ME,6021,146,
Vermont,US.VT,1963,58,
