State,hasc,confirmed,death,recovered
New York,US.NY,59206,899,
New Jersey,US.NJ,10366,139,
California,US.CA,6352,132,
Michigan,US.MI,5388,127,
Florida,US.FL,4947,59,
Illinois,US.IL,4579,65,
Washington,US.WA,4509,194,
Massachusetts,US.MA,4495,44,
Louisiana,US.LA,3529,153,
Pennsylvania,US.PA,3393,38,
Texas,US.TX,2663,35,
Georgia,US.GA,2456,80,
Colorado,US.CO,2120,46,
Connecticut,US.CT,1993,34,
Ohio,US.OH,1651,29,
Indiana,US.IN,1514,32,
Tennessee,US.TN,1270,4,
Maryland,US.MD,1239,15,
North Carolina,US.NC,1163,4,
Wisconsin,US.WI,1112,13,
Arizona,US.AZ,919,13,
Virginia,US.VA,888,19,
Missouri,US.MO,880,12,
Alabama,US.AL,825,4,
South Carolina,US.SC,768,16,
Mississippi,US.MS,756,14,
Utah,US.UT,706,2,
Nevada,US.NV,651,15,
Oregon,US.OR,548,13,
Minnesota,US.MN,503,9,
Arkansas,US.AR,436,5,
Oklahoma,US.OK,429,16,
District of Columbia,US.DC,401,9,
Kentucky,US.KY,380,10,
Iowa,US.IA,336,4,
Kansas,US.KS,320,4,
Idaho,US.ID,310,6,
New Hampshire,US.NH,268,3,
Maine,US.ME,248,3,
Rhode Island,US.RI,242,0,
New Mexico,US.NM,234,2,
Delaware,US.DE,232,6,
Vermont,US.VT,227,8,
Hawaii,US.HI,167,0,
Montana,US.MT,161,2,
West Virginia,US.WV,123,1,
Nebraska,US.NE,119,2,
Alaska,US.AK,114,2,
North Dakota,US.ND,97,1,
South Dakota,US.SD,90,1,
Wyoming,US.WY,85,0,
