State,hasc,confirmed,death,recovered
California,US.CA,956987,17862,
Texas,US.TX,947720,18441,
Florida,US.FL,825563,16961,
New York,US.NY,518812,33220,
Illinois,US.IL,447409,10030,
Georgia,US.GA,351485,7929,
North Carolina,US.NC,285661,4548,
Tennessee,US.TN,264789,3463,
Wisconsin,US.WI,263571,2194,
Arizona,US.AZ,252767,6087,
New Jersey,US.NJ,246646,16403,
Ohio,US.OH,235170,5461,
Pennsylvania,US.PA,220566,8937,
Michigan,US.MI,210175,7749,
Missouri,US.MO,200507,3131,
Alabama,US.AL,199158,3026,
Indiana,US.IN,198979,4511,
Virginia,US.VA,187202,3688,
Louisiana,US.LA,185514,5766,
South Carolina,US.SC,181639,3992,
Massachusetts,US.MA,170268,10079,
Minnesota,US.MN,164633,2555,
Maryland,US.MD,149964,4169,
Iowa,US.IA,140254,1801,
Oklahoma,US.OK,129847,1413,
Mississippi,US.MS,124854,3419,
Utah,US.UT,124265,631,
Colorado,US.CO,120983,2353,
Arkansas,US.AR,115761,2037,
Kentucky,US.KY,115277,1534,
Washington,US.WA,112175,2428,
Nevada,US.NV,105239,1823,
Kansas,US.KS,94378,1080,
Nebraska,US.NE,77346,672,
Connecticut,US.CT,76858,4656,
Idaho,US.ID,69578,671,
North Dakota,US.ND,51616,596,
South Dakota,US.SD,51151,482,
New Mexico,US.NM,49227,1082,
Oregon,US.OR,47839,710,
Montana,US.MT,36968,407,
Rhode Island,US.RI,31113,1189,
West Virginia,US.WV,26547,480,
Delaware,US.DE,25662,716,
District of Columbia,US.DC,17682,650,
Alaska,US.AK,17065,84,
Hawaii,US.HI,15471,218,
Wyoming,US.WY,15206,104,
New Hampshire,US.NH,11764,484,
Maine,US.ME,7071,150,
Vermont,US.VT,2294,58,
