State,hasc,confirmed,death,recovered
New York,US.NY,149476,6028,
New Jersey,US.NJ,46075,1500,
Michigan,US.MI,19857,955,
California,US.CA,19191,505,
Louisiana,US.LA,16981,648,
Massachusetts,US.MA,16567,426,
Pennsylvania,US.PA,16239,309,
Florida,US.FL,15696,323,
Illinois,US.IL,15010,461,
Texas,US.TX,9718,178,
Georgia,US.GA,9327,360,
Connecticut,US.CT,8415,333,
Washington,US.WA,8256,420,
Indiana,US.IN,5939,203,
Maryland,US.MD,5528,123,
Colorado,US.CO,5417,191,
Ohio,US.OH,5149,191,
Tennessee,US.TN,4049,79,
Virginia,US.VA,3645,74,
North Carolina,US.NC,3424,52,
Missouri,US.MO,3314,56,
Wisconsin,US.WI,2755,99,
Arizona,US.AZ,2726,79,
South Carolina,US.SC,2551,63,
Alabama,US.AL,2497,48,
Nevada,US.NV,2264,72,
Mississippi,US.MS,2005,66,
Utah,US.UT,1847,12,
Oklahoma,US.OK,1522,79,
District of Columbia,US.DC,1440,22,
Kentucky,US.KY,1335,65,
Oregon,US.OR,1239,38,
Idaho,US.ID,1232,17,
Minnesota,US.MN,1150,39,
Iowa,US.IA,1145,27,
Rhode Island,US.RI,1142,13,
Delaware,US.DE,1116,19,
Arkansas,US.AR,1062,18,
Kansas,US.KS,1043,35,
New Mexico,US.NM,865,16,
New Hampshire,US.NH,787,18,
Vermont,US.VT,597,23,
Maine,US.ME,529,14,
Nebraska,US.NE,520,6,
West Virginia,US.WV,479,4,
Hawaii,US.HI,426,6,
South Dakota,US.SD,392,4,
Montana,US.MT,331,4,
North Dakota,US.ND,251,4,
Wyoming,US.WY,230,0,
Alaska,US.AK,225,7,
