State,hasc,confirmed,death,recovered
New York,US.NY,375133,29712,
New Jersey,US.NJ,161693,11970,
Illinois,US.IL,124546,5735,
California,US.CA,122995,4452,
Massachusetts,US.MA,101752,7191,
Pennsylvania,US.PA,73935,5816,
Texas,US.TX,69842,1764,
Florida,US.FL,60092,2607,
Maryland,US.MD,55858,2628,
Michigan,US.MI,54060,5521,
Virginia,US.VA,47845,1435,
Georgia,US.GA,46773,2119,
Connecticut,US.CT,42997,4007,
Louisiana,US.LA,41440,2770,
Ohio,US.OH,37278,2336,
Indiana,US.IN,36089,2050,
North Carolina,US.NC,31849,955,
Colorado,US.CO,27345,1509,
Minnesota,US.MN,26197,1113,
Tennessee,US.TN,24443,395,
Arizona,US.AZ,22753,989,
Washington,US.WA,22690,1138,
Iowa,US.IA,20696,578,
Wisconsin,US.WI,19889,626,
Alabama,US.AL,18766,651,
Mississippi,US.MS,16554,794,
Nebraska,US.NE,14921,183,
Missouri,US.MO,14047,788,
Rhode Island,US.RI,13071,485,
South Carolina,US.SC,12996,525,
Utah,US.UT,10854,114,
Kentucky,US.KY,10692,457,
Kansas,US.KS,10224,224,
Delaware,US.DE,9693,385,
District of Columbia,US.DC,9120,475,
Nevada,US.NV,9111,429,
Arkansas,US.AR,8190,150,
New Mexico,US.NM,7872,383,
Oklahoma,US.OK,6903,344,
South Dakota,US.SD,5239,64,
New Hampshire,US.NH,4866,273,
Oregon,US.OR,4473,159,
Idaho,US.ID,3053,83,
North Dakota,US.ND,2706,66,
Maine,US.ME,2441,95,
West Virginia,US.WV,2088,79,
Vermont,US.VT,1020,55,
Wyoming,US.WY,920,17,
Hawaii,US.HI,644,17,
Montana,US.MT,543,17,
Alaska,US.AK,512,10,
