State,hasc,confirmed,death,recovered
California,US.CA,3661627,61417,
Texas,US.TX,2917356,49819,
Florida,US.FL,2283008,36000,
New York,US.NY,2065533,52242,
Illinois,US.IL,1363405,24725,
Pennsylvania,US.PA,1182922,26724,
Ohio,US.OH,1089357,19526,
New Jersey,US.NJ,1008989,25932,
North Carolina,US.NC,989338,12862,
Michigan,US.MI,945806,19508,
Arizona,US.AZ,871991,17447,
Georgia,US.GA,863295,19831,
Tennessee,US.TN,821914,12079,
Indiana,US.IN,737191,13466,
Virginia,US.VA,669219,10991,
Wisconsin,US.WI,668805,6954,
Massachusetts,US.MA,654585,17730,
Missouri,US.MO,592512,8855,
Minnesota,US.MN,592250,7283,
South Carolina,US.SC,586585,9627,
Alabama,US.AL,537813,11024,
Colorado,US.CO,530030,6433,
Louisiana,US.LA,464416,10478,
Maryland,US.MD,455257,8852,
Kentucky,US.KY,451757,6643,
Oklahoma,US.OK,450315,6878,
Washington,US.WA,420266,5618,
Utah,US.UT,398750,2237,
Iowa,US.IA,368055,5997,
Connecticut,US.CT,343795,8172,
Arkansas,US.AR,335632,5790,
Nevada,US.NV,320539,5530,
Mississippi,US.MS,314710,7254,
Kansas,US.KS,311705,5038,
Nebraska,US.NE,220430,2278,
New Mexico,US.NM,196532,4113,
Oregon,US.OR,194542,2582,
Idaho,US.ID,189735,2064,
West Virginia,US.WV,157923,2756,
Rhode Island,US.RI,138002,2680,
South Dakota,US.SD,123644,1991,
Montana,US.MT,110560,1598,
North Dakota,US.ND,108973,1504,
Delaware,US.DE,106495,1651,
New Hampshire,US.NH,96744,1328,
Alaska,US.AK,66667,347,
Maine,US.ME,65347,799,
Wyoming,US.WY,59079,712,
District of Columbia,US.DC,48424,1116,
Hawaii,US.HI,32413,487,
Vermont,US.VT,23770,252,
