State,hasc,confirmed,death,recovered
California,US.CA,3700166,62416,
Texas,US.TX,2975175,50999,
Florida,US.FL,2310820,36973,
New York,US.NY,2094154,52949,
Illinois,US.IL,1388599,25566,
Pennsylvania,US.PA,1210174,27560,
Ohio,US.OH,1108528,20163,
New Jersey,US.NJ,1020015,26340,
North Carolina,US.NC,1010113,13340,
Michigan,US.MI,969128,20689,
Arizona,US.AZ,888701,17822,
Georgia,US.GA,874976,20624,
Tennessee,US.TN,835284,12314,
Indiana,US.IN,754854,13795,
Virginia,US.VA,678595,11343,
Wisconsin,US.WI,676673,7235,
Massachusetts,US.MA,662104,17948,
Missouri,US.MO,609993,9230,
Minnesota,US.MN,603923,7536,
South Carolina,US.SC,595448,9792,
Colorado,US.CO,553522,6733,
Alabama,US.AL,548657,11306,
Louisiana,US.LA,477064,10688,
Kentucky,US.KY,463328,7180,
Maryland,US.MD,461697,9684,
Oklahoma,US.OK,454884,7354,
Washington,US.WA,445160,5817,
Utah,US.UT,406891,2297,
Iowa,US.IA,372088,6109,
Connecticut,US.CT,347486,8269,
Arkansas,US.AR,342550,5874,
Nevada,US.NV,328875,5649,
Mississippi,US.MS,319948,7371,
Kansas,US.KS,316539,5129,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,206299,2750,
New Mexico,US.NM,200373,4316,
Idaho,US.ID,194006,2122,
West Virginia,US.WV,163382,2863,
Rhode Island,US.RI,140339,2711,
South Dakota,US.SD,124393,2027,
Montana,US.MT,113167,1651,
North Dakota,US.ND,110559,1523,
Delaware,US.DE,109274,1679,
New Hampshire,US.NH,98904,1366,
Maine,US.ME,68793,854,
Alaska,US.AK,68020,366,
Wyoming,US.WY,61490,734,
District of Columbia,US.DC,49243,1141,
Hawaii,US.HI,35903,507,
Vermont,US.VT,24340,256,
