State,hasc,confirmed,death,recovered
California,US.CA,4084164,64330,
Texas,US.TX,3393841,53545,
Florida,US.FL,2877213,36973,
New York,US.NY,2205778,53463,
Illinois,US.IL,1477389,26197,
Pennsylvania,US.PA,1259775,28040,
Ohio,US.OH,1171557,20643,
North Carolina,US.NC,1138260,14005,
New Jersey,US.NJ,1066930,26589,
Michigan,US.MI,1006838,21179,
Georgia,US.GA,983651,21425,
Arizona,US.AZ,976471,18508,
Tennessee,US.TN,934226,12899,
Indiana,US.IN,816675,14214,
Virginia,US.VA,731287,11638,
Missouri,US.MO,730985,10168,
Wisconsin,US.WI,712749,7503,
Massachusetts,US.MA,692170,18156,
South Carolina,US.SC,676431,10182,
Alabama,US.AL,649741,11914,
Louisiana,US.LA,643535,11851,
Minnesota,US.MN,631338,7750,
Colorado,US.CO,597195,7056,
Kentucky,US.KY,530564,7477,
Washington,US.WA,523038,6327,
Oklahoma,US.OK,515681,7676,
Maryland,US.MD,483641,9882,
Utah,US.UT,441771,2509,
Arkansas,US.AR,424835,6581,
Mississippi,US.MS,401201,7937,
Iowa,US.IA,392962,6226,
Nevada,US.NV,377493,6259,
Connecticut,US.CT,364197,8329,
Kansas,US.KS,353390,5455,
Oregon,US.OR,250835,2994,
Nebraska,US.NE,221235,2230,
New Mexico,US.NM,218252,4463,
Idaho,US.ID,212326,2281,
West Virginia,US.WV,176608,3000,
Rhode Island,US.RI,145928,2736,
South Dakota,US.SD,127696,2056,
Montana,US.MT,121877,1752,
Delaware,US.DE,115432,1851,
North Dakota,US.ND,114179,1549,
New Hampshire,US.NH,103747,1396,
Alaska,US.AK,78519,393,
Maine,US.ME,73269,921,
Wyoming,US.WY,69844,809,
District of Columbia,US.DC,53162,1155,
Hawaii,US.HI,51565,555,
Vermont,US.VT,26643,268,
