State,hasc,confirmed,death,recovered
New York,US.NY,38940,440,
New Jersey,US.NJ,5398,60,
California,US.CA,4347,86,
Washington,US.WA,3137,149,
Michigan,US.MI,2835,57,
Illinois,US.IL,2538,26,
Florida,US.FL,2439,30,
Louisiana,US.LA,2290,82,
Massachusetts,US.MA,2147,21,
Pennsylvania,US.PA,1687,16,
Texas,US.TX,1576,21,
Georgia,US.GA,1455,34,
Colorado,US.CO,1327,24,
Connecticut,US.CT,1012,21,
Indiana,US.IN,962,15,
Ohio,US.OH,860,16,
Tennessee,US.TN,727,3,
Wisconsin,US.WI,706,8,
North Carolina,US.NC,622,1,
Maryland,US.MD,580,4,
Alabama,US.AL,531,1,
Arizona,US.AZ,508,8,
Missouri,US.MO,492,8,
Mississippi,US.MS,484,6,
Virginia,US.VA,460,13,
South Carolina,US.SC,453,10,
Nevada,US.NV,420,10,
Utah,US.UT,398,2,
Minnesota,US.MN,344,2,
Arkansas,US.AR,326,0,
Oregon,US.OR,315,11,
District of Columbia,US.DC,267,3,
Oklahoma,US.OK,243,7,
Kentucky,US.KY,213,5,
Idaho,US.ID,185,3,
Iowa,US.IA,179,1,
Kansas,US.KS,170,3,
New Hampshire,US.NH,157,1,
Maine,US.ME,154,0,
Vermont,US.VT,150,5,
Rhode Island,US.RI,137,0,
New Mexico,US.NM,136,1,
Delaware,US.DE,119,0,
Hawaii,US.HI,101,0,
Montana,US.MT,89,0,
Nebraska,US.NE,73,0,
Alaska,US.AK,69,0,
North Dakota,US.ND,58,0,
Wyoming,US.WY,55,0,
West Virginia,US.WV,49,0,
South Dakota,US.SD,46,1,
