State,hasc,confirmed,death,recovered
California,US.CA,1286191,19597,
Texas,US.TX,1228633,21986,
Florida,US.FL,1026161,18862,
Illinois,US.IL,759339,12830,
New York,US.NY,674093,34315,
Ohio,US.OH,446849,6752,
Wisconsin,US.WI,426534,3555,
Georgia,US.GA,413411,8660,
Michigan,US.MI,395573,9927,
Pennsylvania,US.PA,386831,10944,
North Carolina,US.NC,377071,5410,
Tennessee,US.TN,374060,4698,
Indiana,US.IN,362466,6033,
New Jersey,US.NJ,350178,17209,
Arizona,US.AZ,346421,6739,
Minnesota,US.MN,333245,3783,
Missouri,US.MO,313421,4122,
Alabama,US.AL,260359,3774,
Colorado,US.CO,247184,3320,
Virginia,US.VA,244482,4142,
Louisiana,US.LA,243677,6524,
Massachusetts,US.MA,241473,10868,
Iowa,US.IA,236084,2495,
South Carolina,US.SC,223063,4466,
Utah,US.UT,206023,916,
Maryland,US.MD,205399,4721,
Oklahoma,US.OK,203964,1836,
Kentucky,US.KY,190600,2014,
Washington,US.WA,171785,2820,
Kansas,US.KS,165287,1582,
Arkansas,US.AR,161726,2555,
Mississippi,US.MS,159035,3879,
Nevada,US.NV,157539,2231,
Nebraska,US.NE,133645,1155,
Connecticut,US.CT,125376,5110,
Idaho,US.ID,106438,1013,
New Mexico,US.NM,100184,1673,
South Dakota,US.SD,83347,1032,
North Dakota,US.ND,81948,977,
Oregon,US.OR,79293,973,
Montana,US.MT,65121,722,
West Virginia,US.WV,52171,785,
Rhode Island,US.RI,51705,1334,
Delaware,US.DE,37362,779,
Wyoming,US.WY,34659,228,
Alaska,US.AK,25924,96,
New Hampshire,US.NH,22483,543,
District of Columbia,US.DC,22164,692,
Hawaii,US.HI,17958,244,
Maine,US.ME,12832,224,
Vermont,US.VT,4634,75,
