State,hasc,confirmed,death,recovered
California,US.CA,826624,16096,
Texas,US.TX,766464,15887,
Florida,US.FL,710050,14541,
New York,US.NY,461629,32763,
Georgia,US.GA,302179,6930,
Illinois,US.IL,297559,8743,
Arizona,US.AZ,219763,5693,
North Carolina,US.NC,214683,3608,
New Jersey,US.NJ,206287,16129,
Tennessee,US.TN,192314,2480,
Louisiana,US.LA,167180,5355,
Pennsylvania,US.PA,161282,8177,
Ohio,US.OH,156808,4905,
Alabama,US.AL,156698,2549,
Virginia,US.VA,149679,3246,
South Carolina,US.SC,149185,3406,
Massachusetts,US.MA,138898,9485,
Wisconsin,US.WI,134948,1353,
Michigan,US.MI,133975,7023,
Missouri,US.MO,129396,2141,
Maryland,US.MD,126222,3942,
Indiana,US.IN,125183,3656,
Minnesota,US.MN,101190,2059,
Mississippi,US.MS,99557,2995,
Iowa,US.IA,90734,1367,
Oklahoma,US.OK,89542,1044,
Washington,US.WA,88505,2138,
Arkansas,US.AR,83728,1386,
Nevada,US.NV,81116,1609,
Utah,US.UT,74225,474,
Colorado,US.CO,71871,2057,
Kentucky,US.KY,70723,1196,
Kansas,US.KS,62093,674,
Connecticut,US.CT,58165,4513,
Nebraska,US.NE,46642,493,
Idaho,US.ID,43236,474,
Oregon,US.OR,34162,563,
New Mexico,US.NM,28618,887,
South Dakota,US.SD,23521,237,
North Dakota,US.ND,22694,264,
Rhode Island,US.RI,22693,1092,
Delaware,US.DE,20847,642,
West Virginia,US.WV,16294,355,
District of Columbia,US.DC,15423,629,
Montana,US.MT,13851,186,
Hawaii,US.HI,12567,141,
New Hampshire,US.NH,8531,441,
Alaska,US.AK,8068,56,
Wyoming,US.WY,6175,53,
Maine,US.ME,5465,141,
Vermont,US.VT,1760,58,
