State,hasc,confirmed,death,recovered
California,US.CA,471436,8714,
Florida,US.FL,441400,5931,
New York,US.NY,412878,32189,
Texas,US.TX,401651,5668,
New Jersey,US.NJ,179614,15767,
Illinois,US.IL,173666,7414,
Arizona,US.AZ,165934,3407,
Georgia,US.GA,157658,3428,
North Carolina,US.NC,116086,1790,
Massachusetts,US.MA,115853,8545,
Louisiana,US.LA,111028,3674,
Pennsylvania,US.PA,109372,7121,
Tennessee,US.TN,93374,961,
Virginia,US.VA,86984,2077,
Ohio,US.OH,86497,3342,
Maryland,US.MD,85517,3424,
South Carolina,US.SC,83719,1452,
Michigan,US.MI,83477,6320,
Alabama,US.AL,82292,1491,
Indiana,US.IN,63666,2709,
Mississippi,US.MS,54299,1499,
Washington,US.WA,54052,1516,
Minnesota,US.MN,52091,1538,
Wisconsin,US.WI,50174,893,
Connecticut,US.CT,48832,4418,
Colorado,US.CO,45293,1799,
Nevada,US.NV,44935,739,
Missouri,US.MO,44812,1201,
Iowa,US.IA,42732,829,
Utah,US.UT,38839,277,
Arkansas,US.AR,38629,407,
Oklahoma,US.OK,33750,495,
Kentucky,US.KY,28105,706,
Kansas,US.KS,26347,341,
Nebraska,US.NE,25005,316,
Idaho,US.ID,19218,159,
New Mexico,US.NM,18619,619,
Oregon,US.OR,17416,289,
Rhode Island,US.RI,16613,981,
Delaware,US.DE,14399,579,
District of Columbia,US.DC,11999,583,
South Dakota,US.SD,8487,123,
New Hampshire,US.NH,6500,409,
West Virginia,US.WV,6166,109,
North Dakota,US.ND,6139,100,
Maine,US.ME,3836,121,
Montana,US.MT,3475,46,
Alaska,US.AK,2729,20,
Wyoming,US.WY,2584,25,
Hawaii,US.HI,1733,25,
Vermont,US.VT,1398,56,
