State,hasc,confirmed,death,recovered
New York,US.NY,359926,28520,
New Jersey,US.NJ,151977,11080,
Illinois,US.IL,107567,4789,
California,US.CA,92664,3735,
Massachusetts,US.MA,91343,6301,
Pennsylvania,US.PA,66979,5096,
Texas,US.TX,54466,1503,
Michigan,US.MI,50878,5153,
Florida,US.FL,50043,2232,
Maryland,US.MD,45495,2074,
Connecticut,US.CT,39807,3672,
Georgia,US.GA,37732,1790,
Louisiana,US.LA,36901,2560,
Virginia,US.VA,35722,1158,
Ohio,US.OH,31407,1951,
Indiana,US.IN,30893,1812,
Colorado,US.CO,23828,1325,
North Carolina,US.NC,22714,731,
Minnesota,US.MN,19827,848,
Washington,US.WA,19530,1050,
Tennessee,US.TN,19356,325,
Iowa,US.IA,16783,444,
Arizona,US.AZ,16039,795,
Wisconsin,US.WI,14875,507,
Alabama,US.AL,14152,551,
Mississippi,US.MS,12997,616,
Rhode Island,US.RI,12448,381,
Nebraska,US.NE,11789,143,
Missouri,US.MO,11747,676,
South Carolina,US.SC,9895,425,
Kansas,US.KS,9048,204,
Delaware,US.DE,8637,323,
Kentucky,US.KY,8538,391,
Utah,US.UT,8257,94,
District of Columbia,US.DC,7966,427,
Nevada,US.NV,7764,390,
New Mexico,US.NM,6472,302,
Oklahoma,US.OK,5954,311,
Arkansas,US.AR,5624,115,
South Dakota,US.SD,4464,50,
New Hampshire,US.NH,4074,208,
Oregon,US.OR,3884,147,
Idaho,US.ID,2626,78,
North Dakota,US.ND,2315,52,
Maine,US.ME,1971,77,
West Virginia,US.WV,1705,71,
Vermont,US.VT,951,54,
Wyoming,US.WY,813,12,
Hawaii,US.HI,633,17,
Montana,US.MT,483,16,
Alaska,US.AK,407,10,
