State,hasc,confirmed,death,recovered
California,US.CA,3648231,60927,
Texas,US.TX,2898767,49458,
Florida,US.FL,2255135,35549,
New York,US.NY,2048489,51847,
Illinois,US.IL,1348062,24483,
Pennsylvania,US.PA,1166692,26447,
Ohio,US.OH,1080121,19342,
New Jersey,US.NJ,1005105,25740,
North Carolina,US.NC,978566,12738,
Michigan,US.MI,927096,19049,
Arizona,US.AZ,866663,17367,
Georgia,US.GA,858195,19648,
Tennessee,US.TN,816632,12014,
Indiana,US.IN,730194,13379,
Wisconsin,US.WI,664461,6877,
Virginia,US.VA,664394,10861,
Massachusetts,US.MA,649740,17651,
Missouri,US.MO,588760,8821,
Minnesota,US.MN,583730,7204,
South Carolina,US.SC,582506,9558,
Alabama,US.AL,530011,10946,
Colorado,US.CO,519348,6346,
Louisiana,US.LA,460794,10425,
Maryland,US.MD,451267,8762,
Oklahoma,US.OK,448872,6832,
Kentucky,US.KY,447573,6548,
Washington,US.WA,409580,5550,
Utah,US.UT,396361,2204,
Iowa,US.IA,365837,5962,
Connecticut,US.CT,341106,8131,
Arkansas,US.AR,334109,5757,
Nevada,US.NV,317482,5490,
Mississippi,US.MS,312926,7226,
Kansas,US.KS,310115,4999,
Nebraska,US.NE,219071,2242,
New Mexico,US.NM,194940,4089,
Oregon,US.OR,189162,2514,
Idaho,US.ID,188601,2053,
West Virginia,US.WV,155341,2713,
Rhode Island,US.RI,136782,2665,
South Dakota,US.SD,123157,1977,
Montana,US.MT,109588,1580,
North Dakota,US.ND,108218,1499,
Delaware,US.DE,105351,1629,
New Hampshire,US.NH,95077,1305,
Alaska,US.AK,65990,343,
Maine,US.ME,63175,793,
Wyoming,US.WY,58527,710,
District of Columbia,US.DC,48136,1110,
Hawaii,US.HI,31842,483,
Vermont,US.VT,23279,249,
