State,hasc,confirmed,death,recovered
California,US.CA,1993125,23284,
Texas,US.TX,1656531,25886,
Florida,US.FL,1231376,20874,
Illinois,US.IL,917700,15544,
New York,US.NY,878702,35957,
Ohio,US.OH,644821,8361,
Pennsylvania,US.PA,581026,14442,
Tennessee,US.TN,513788,6247,
Georgia,US.GA,500787,9307,
Wisconsin,US.WI,500443,4614,
North Carolina,US.NC,490033,6224,
Michigan,US.MI,486485,12285,
Indiana,US.IN,479755,7645,
Arizona,US.AZ,453597,7971,
New Jersey,US.NJ,444061,18466,
Minnesota,US.MN,402096,4970,
Missouri,US.MO,376811,5294,
Alabama,US.AL,334569,4586,
Massachusetts,US.MA,329144,11711,
Virginia,US.VA,319131,4759,
Colorado,US.CO,316471,4462,
Louisiana,US.LA,293524,7225,
South Carolina,US.SC,282230,5028,
Iowa,US.IA,270456,3667,
Oklahoma,US.OK,269171,2283,
Maryland,US.MD,257862,5519,
Kentucky,US.KY,250279,2466,
Utah,US.UT,250096,1150,
Washington,US.WA,228784,3128,
Nevada,US.NV,206078,2835,
Arkansas,US.AR,205100,3374,
Kansas,US.KS,203443,2039,
Mississippi,US.MS,200325,4533,
Connecticut,US.CT,170031,5735,
Nebraska,US.NE,158460,1556,
Idaho,US.ID,132592,1313,
New Mexico,US.NM,129938,2243,
Oregon,US.OR,105970,1403,
South Dakota,US.SD,95509,1381,
North Dakota,US.ND,90703,1243,
Montana,US.MT,78460,913,
West Virginia,US.WV,75936,1128,
Rhode Island,US.RI,73698,1620,
Delaware,US.DE,52060,884,
Alaska,US.AK,43111,188,
Wyoming,US.WY,42204,349,
New Hampshire,US.NH,35859,656,
District of Columbia,US.DC,27226,751,
Maine,US.ME,20482,311,
Hawaii,US.HI,18665,267,
Vermont,US.VT,6672,117,
