State,hasc,confirmed,death,recovered
California,US.CA,2072114,23983,
Texas,US.TX,1660473,26407,
Florida,US.FL,1261521,21134,
Illinois,US.IL,933807,15865,
New York,US.NY,914522,36487,
Ohio,US.OH,664668,8476,
Pennsylvania,US.PA,605040,14879,
Tennessee,US.TN,531603,6308,
Wisconsin,US.WI,527019,4683,
Georgia,US.GA,516688,9454,
Indiana,US.IN,495238,7801,
Michigan,US.MI,493874,12554,
North Carolina,US.NC,490033,6224,
New Jersey,US.NJ,457785,18611,
Arizona,US.AZ,453597,7971,
Minnesota,US.MN,406102,5106,
Missouri,US.MO,376811,5294,
Alabama,US.AL,343456,4683,
Virginia,US.VA,329576,4837,
Massachusetts,US.MA,329144,11711,
Colorado,US.CO,323591,4592,
Louisiana,US.LA,296088,7272,
South Carolina,US.SC,288892,5124,
Oklahoma,US.OK,276371,2357,
Iowa,US.IA,273693,3743,
Maryland,US.MD,265440,5640,
Kentucky,US.KY,255539,2534,
Utah,US.UT,250096,1150,
Washington,US.WA,228784,3128,
Nevada,US.NV,211666,2903,
Arkansas,US.AR,211249,3441,
Mississippi,US.MS,205023,4565,
Kansas,US.KS,203443,2039,
Connecticut,US.CT,172099,5791,
Nebraska,US.NE,160120,1553,
New Mexico,US.NM,133908,2316,
Idaho,US.ID,132592,1313,
Oregon,US.OR,106821,1415,
South Dakota,US.SD,95509,1381,
North Dakota,US.ND,91332,1264,
West Virginia,US.WV,80177,1128,
Montana,US.MT,79390,919,
Rhode Island,US.RI,73698,1620,
Delaware,US.DE,54348,894,
Alaska,US.AK,43732,191,
Wyoming,US.WY,42676,349,
New Hampshire,US.NH,35859,656,
District of Columbia,US.DC,27710,762,
Maine,US.ME,21539,319,
Hawaii,US.HI,18665,267,
Vermont,US.VT,6957,121,
