State,hasc,confirmed,death,recovered
California,US.CA,3672924,61755,
Texas,US.TX,2932082,50138,
Florida,US.FL,2307276,36474,
New York,US.NY,2078417,52508,
Illinois,US.IL,1373369,24935,
Pennsylvania,US.PA,1195869,27042,
Ohio,US.OH,1097300,19707,
New Jersey,US.NJ,1013224,26091,
North Carolina,US.NC,995754,12958,
Michigan,US.MI,957283,19969,
Arizona,US.AZ,876730,17555,
Georgia,US.GA,867216,19999,
Tennessee,US.TN,825274,12146,
Indiana,US.IN,743795,13553,
Virginia,US.VA,673029,11106,
Wisconsin,US.WI,672422,6989,
Massachusetts,US.MA,658448,17811,
Minnesota,US.MN,598269,7370,
Missouri,US.MO,596262,9006,
South Carolina,US.SC,590981,9684,
Alabama,US.AL,542124,11112,
Colorado,US.CO,537333,6506,
Louisiana,US.LA,467405,10522,
Maryland,US.MD,458292,8962,
Kentucky,US.KY,455781,6716,
Oklahoma,US.OK,451280,6918,
Washington,US.WA,426003,5699,
Utah,US.UT,400815,2264,
Iowa,US.IA,369655,6034,
Connecticut,US.CT,345143,8211,
Arkansas,US.AR,337284,5817,
Nevada,US.NV,322352,5552,
Mississippi,US.MS,316272,7279,
Kansas,US.KS,312997,5057,
Nebraska,US.NE,220994,2242,
Oregon,US.OR,197851,2613,
New Mexico,US.NM,197731,4131,
Idaho,US.ID,191068,2080,
West Virginia,US.WV,159735,2772,
Rhode Island,US.RI,138002,2680,
South Dakota,US.SD,123911,2001,
Montana,US.MT,111203,1603,
North Dakota,US.ND,109603,1507,
Delaware,US.DE,108142,1659,
New Hampshire,US.NH,97737,1343,
Alaska,US.AK,67093,362,
Maine,US.ME,66972,820,
Wyoming,US.WY,59661,713,
District of Columbia,US.DC,48748,1127,
Hawaii,US.HI,33033,493,
Vermont,US.VT,24084,255,
