iso3,Max,Mean,Min
ABW,3802451853443072.0,3656261635670016.0,3509673059680256.0
AFG,5821951650037760.0,1650501431486295.5,0.0
AGO,3.0523404859736064e+16,2677145113823895.0,0.0
AIA,3186307387883520.0,1909768571934037.2,0.0
ALA,5506576496459776.0,2849277742922683.5,0.0
ALB,5875557136859136.0,2893899854552458.0,0.0
AND,6516960573521920.0,4537569284281685.0,0.0
ARE,1.4427655214465024e+16,2489355796152112.0,0.0
ARG,1.039535630712832e+16,1059806905409714.1,0.0
ARM,6678613478866944.0,2608659202262481.5,0.0
ASM,2953897043820544.0,99060993062103.3,0.0
ATA,1797498305773568.0,23665676291296.49,0.0
ATF,3358458803912704.0,5951208482270.236,0.0
ATG,2937805411975168.0,939522946760704.0,0.0
AUS,2.083364940231475e+16,753805783770176.0,0.0
AUT,6583396738269184.0,2762009842561879.5,0.0
AZE,6499175650820096.0,2782218788530494.5,0.0
BDI,4982072942788608.0,2693438199591367.0,0.0
BEL,0.0,0.0,0.0
BEN,4048783260254208.0,1721926822226829.0,0.0
BES,3526989025640448.0,41865648383485.09,0.0
BFA,5211925633826816.0,1656647993429464.8,0.0
BGD,7473750974922752.0,670099594496843.2,0.0
BGR,6407509237563392.0,3256821447371564.0,0.0
BHR,9418188970262528.0,5570824106934272.0,0.0
BHS,4683602780487680.0,765405597492960.9,0.0
BIH,6177403143454720.0,2677184756870766.5,0.0
BLM,2380624404938752.0,2380624404938752.0,2380624404938752.0
BLR,6799750883966976.0,2549345553235855.0,0.0
BLZ,4731943711145984.0,1952696650926318.2,0.0
BMU,4153938286739456.0,2742681379099989.5,0.0
BOL,1.0271243563433984e+16,2294051394507694.5,0.0
BRA,5.126743976941978e+16,1204302691986329.0,0.0
BRB,0.0,0.0,0.0
BRN,4987335351468032.0,1726261801278743.2,0.0
BTN,4869962485202944.0,1537099703334099.2,0.0
BVT,1548256119095296.0,1548256119095296.0,1548256119095296.0
BWA,1.7860448627982336e+16,1164115205379357.8,0.0
CAF,5765697779007488.0,881524617235388.2,0.0
CAN,1.3218174170300416e+16,2054650267524049.2,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,4609392188063744.0,96517193820023.42,0.0
CHN,2.1248818121015296e+16,1621614982245518.5,0.0
CIV,3406125156270080.0,968489155064308.8,0.0
CMR,5187545788841984.0,1221411227008799.8,0.0
COD,2.1753809638260736e+16,1682933293328185.0,0.0
COG,8843701124071424.0,1697185201934661.0,0.0
COK,2823460229218304.0,32264137762774.023,0.0
COL,4742462086053888.0,832412762503089.1,0.0
COM,3273272690999296.0,788976935895040.0,0.0
CPV,3172851255345152.0,691641217257745.1,0.0
CRI,4699287464181760.0,425344765114362.75,0.0
CUB,5100167900430336.0,1131536295974998.5,0.0
CUW,3230139408187392.0,1923183305759857.8,0.0
CXR,2136375251959808.0,1972457757999104.0,1808540264038400.0
CYM,2762089173090304.0,589269708236986.1,0.0
