iso3,Max,Mean,Min
ABW,2603669035941888.0,2517328784785408.0,2325941955067904.0
AFG,6054564394434560.0,2177665098890313.8,0.0
AGO,2.1280656713580544e+16,2298722866348312.0,0.0
AIA,3508981033074688.0,2180227583879850.8,0.0
ALA,5683853955956736.0,2941727856475796.0,0.0
ALB,7118980233822208.0,3309309990938466.5,0.0
AND,0.0,0.0,0.0
ARE,5301333968027648.0,178951828186169.97,0.0
ARG,2.130977229688013e+16,1075810105634886.6,0.0
ARM,5894441034317824.0,2006452048511614.2,0.0
ASM,2947792284680192.0,110417568694103.95,0.0
ATA,686463347851264.0,78013325302.06297,0.0
ATF,2887115939512320.0,2826740910560.8086,0.0
ATG,3377093593268224.0,929016477684297.1,0.0
AUS,1.7484576712556544e+16,696051738234674.5,0.0
AUT,7101186184314880.0,2785950902647422.5,0.0
AZE,5477141474967552.0,1436952608760749.2,0.0
BDI,5781315890708480.0,2581647467275150.0,0.0
BEL,1.0576214158737408e+16,3583666884601446.5,0.0
BEN,4838194222727168.0,1662855119290077.2,0.0
BES,3867373773783040.0,31432796236811.68,0.0
BFA,4234780040232960.0,1740541039963953.2,0.0
BGD,7380967870169088.0,2221523713833593.8,0.0
BGR,979648620003328.0,21593130233270.855,0.0
BHR,7106581200109568.0,4310377728136533.5,0.0
BHS,5425612067962880.0,680650759111869.6,0.0
BIH,8861246065475584.0,2740703671008958.5,0.0
BLM,3255731507691520.0,3255731507691520.0,3255731507691520.0
BLR,5747872590987264.0,2621399283038945.5,0.0
BLZ,5246739028115456.0,2291758786221894.0,0.0
BMU,4274397892313088.0,2768281800103253.5,0.0
BOL,5179433132490752.0,1245128738549736.5,0.0
BRA,1.4617043944865792e+16,921551299390946.4,0.0
BRB,3352715090460672.0,2242856685142016.0,0.0
BRN,3584728418484224.0,1814382423397717.2,0.0
BTN,6018142534893568.0,2579811695459103.5,0.0
BVT,1337161563504640.0,1337161563504640.0,1337161563504640.0
BWA,1.073772425641984e+16,1725893083265832.8,0.0
CAF,3482944404455424.0,1071002552191700.6,0.0
CAN,1.2080831396839424e+16,2251671472997255.0,0.0
CCK,2168459597185024.0,1861500700459008.0,1554541803732992.0
CHE,6160781620019200.0,3102784199654274.0,0.0
CHL,1.0254340719640576e+16,132690627047732.16,0.0
CHN,2.7086582766895104e+16,1869619584437695.5,0.0
CIV,3998143179915264.0,1770305751591724.0,0.0
CMR,4406743283007488.0,957863692476962.1,0.0
COD,2.1280656713580544e+16,1874448402946672.8,0.0
COG,8467498496163840.0,1303195296235056.5,0.0
COK,2390481086447616.0,28339351892133.605,0.0
COL,6970775944822784.0,837569621759633.9,0.0
COM,2650002069389312.0,721112787050744.2,0.0
CPV,4006644799242240.0,752982720879001.6,0.0
CRI,4825381798412288.0,611205191210503.1,0.0
CUB,4708624723083264.0,1485669636232334.8,0.0
CUW,2908033772421120.0,930661269923430.4,0.0
CXR,2834707674824704.0,2473888948682752.0,2113070222540800.0
CYM,4094473927655424.0,1084595038584832.0,0.0
CYP,4772837168513024.0,3557896259021482.5,0.0
CZE,8059010599092224.0,3103681529464106.0,0.0
DEU,1.6572494236352512e+16,4134557295946572.5,0.0
DJI,3356782424489984.0,2284189142333147.5,0.0
DMA,2395818388619264.0,798606129539754.6,0.0
DNK,8568308357922816.0,2247962427682553.8,0.0
DOM,6138201903202304.0,1501815383974215.8,0.0
DZA,6476236767363072.0,1453695908635089.0,0.0
ECU,4087915781029888.0,486640801860124.75,0.0
EGY,6029168252813312.0,2379797094555525.5,0.0
ERI,4296854934126592.0,1179903327027622.8,0.0
ESH,4412564842741760.0,1517480189329582.0,0.0
ESP,1.1599082095116288e+16,556344231948054.4,0.0
EST,6123860470530048.0,2718486584054453.0,0.0
ETH,5319252571586560.0,1384994790971516.0,0.0
FIN,1.4092992436502528e+16,2527274174658425.0,0.0
FJI,3103525114478592.0,6028683228521.561,0.0
FLK,3084984545968128.0,715092323845916.5,0.0
FRA,9474997428944896.0,1790406796745031.5,0.0
FRO,5182114265825280.0,2081622962852893.2,0.0
FSM,3014244287119360.0,32367095480379.906,0.0
GAB,5167405076578304.0,685553223651479.8,0.0
GBR,1.0288440612487168e+16,930341908660212.5,0.0
GEO,6108418989359104.0,2312230365069201.5,0.0
GGY,0.0,0.0,0.0
GHA,4291792241426432.0,1898662630534633.0,0.0
GIB,5861130341711872.0,5861130341711872.0,5861130341711872.0
GIN,4012427435835392.0,1395106680949867.0,0.0
GLP,3618764692127744.0,1910138438136123.0,0.0
GMB,4285370996883456.0,1441116892284700.5,0.0
GNB,4437270836805632.0,1397066807835277.5,0.0
GNQ,2277740073975808.0,4856588643871.659,0.0
GRC,7135683361636352.0,978950697765450.1,0.0
GRD,3685480029749248.0,1749980487701845.2,0.0
GRL,7020447778471936.0,1133825223955652.0,0.0
GTM,5246739028115456.0,671476062195446.0,0.0
GUF,2803611037859840.0,1444604912558710.2,0.0
GUM,2855699327483904.0,1626750068981760.0,0.0
GUY,3674775360634880.0,1147695779612520.5,0.0
HKG,7713889575763968.0,5035530879587669.0,0.0
HMD,0.0,0.0,0.0
HND,5780322679521280.0,1109903575216027.8,0.0
HRV,8861246065475584.0,1981416752632200.2,0.0
HTI,4882853292670976.0,2456292504953742.0,0.0
HUN,7013309542825984.0,2096107787104648.2,0.0
IDN,8786089506504704.0,591773852586716.0,0.0
IMN,5542059905646592.0,4088307249403221.5,0.0
IND,1.6735961765380096e+16,1056138799153306.5,0.0
IOT,2048890123583488.0,374228598303402.7,0.0
IRL,5225314120630272.0,1506571029898422.0,0.0
IRN,8697504195411968.0,1975369131828158.0,0.0
IRQ,8702530380890112.0,2596231426119715.0,0.0
ISL,5703317674000384.0,1129311958699577.0,0.0
ISR,5625645337935872.0,2058768242859173.8,0.0
ITA,9263696849141760.0,1648764674837552.8,0.0
JAM,3837718098345984.0,1442301449532934.8,0.0
JEY,0.0,0.0,0.0
JOR,5440428631392256.0,2164354072685483.8,0.0
JPN,2.107512534859776e+16,414987896383234.25,0.0
KAZ,1.146899075694592e+16,1855188584609426.8,0.0
KEN,3805059972333568.0,1155488327164669.5,0.0
KGZ,6634240024248320.0,806960104148854.5,0.0
KHM,1.2611778475196416e+16,1384606231337257.5,0.0
KIR,2843609799852032.0,1072373858156.3307,0.0
KNA,3621605007687680.0,2481804103647232.0,0.0
KOR,7388407290396672.0,234024057228492.8,0.0
KWT,8625088362446848.0,3836225418253653.5,0.0
LAO,5969761338916864.0,494613617292745.75,0.0
LBN,8817836831014912.0,3277815561178049.5,0.0
LBR,3308797439246336.0,1221640778550742.5,0.0
LBY,6279376404480000.0,2615469594884480.0,0.0
LCA,2632422768246784.0,1910163753664512.0,0.0
LIE,5388030030381056.0,3881511061291008.0,0.0
LKA,3511058723504128.0,1148639530355619.0,0.0
LSO,3257208708005888.0,1865870007971931.0,0.0
LTU,5685257336520704.0,2846456416324217.0,0.0
LUX,3613977414205440.0,1510073850120731.0,0.0
LVA,6664631749705728.0,2487485498587992.5,0.0
MAC,4480676044734464.0,4480676044734464.0,4480676044734464.0
MAF,3467605465628672.0,3407293924245504.0,3346982382862336.0
MAR,8091423643533312.0,1504565155781133.2,0.0
MCO,5466267691515904.0,5018333472620544.0,4570399253725184.0
MDA,5489035313152000.0,1717301759179413.0,0.0
MDG,4350397070180352.0,1413769535349575.2,0.0
MDV,3381399297982464.0,1063245928464384.0,0.0
MEX,6989076800471040.0,1159778024676133.2,0.0
MHL,3127143676510208.0,99874103943367.81,0.0
MKD,7118980233822208.0,3522422181162423.0,0.0
MLI,5171829429764096.0,1580141138652965.0,0.0
