iso3,Max,Mean,Min
ABW,4203546501185536.0,3634588089843712.0,3000705744896000.0
AFG,7267237673041920.0,2137829879157011.2,0.0
AGO,2.315493319691469e+16,1889863888709698.2,0.0
AIA,0.0,0.0,0.0
ALA,7082753795293184.0,3461678947631104.0,0.0
ALB,5736930624929792.0,3162707523413858.5,0.0
AND,3885617184243712.0,2554971891433472.0,0.0
ARE,7771042705571840.0,2378934243497604.0,0.0
ARG,1.5574893592576e+16,1074961166892002.2,0.0
ARM,5297515205230592.0,1930025413326981.0,0.0
ASM,2699015162429440.0,66605821577140.945,0.0
ATA,2180986808827904.0,262801044296.10822,0.0
ATF,2618998311092224.0,3775774564147.209,0.0
ATG,0.0,0.0,0.0
AUS,1.8052761157369856e+16,689740709924846.2,0.0
AUT,7415190169583616.0,2535894695912040.5,0.0
AZE,7356616479342592.0,2551171311783117.0,0.0
BDI,5215561860513792.0,2009077513657457.8,0.0
BEL,6266297155321856.0,2625562500182097.5,0.0
BEN,3978864413900800.0,1405033516327166.5,0.0
BES,3596500118536192.0,18767517369195.48,0.0
BFA,4548708058267648.0,1832737572235284.8,0.0
BGD,1.1696013064536064e+16,2566679699953524.0,0.0
BGR,6684235054186496.0,2842022834770430.0,0.0
BHR,8448187249459200.0,4280688185092778.5,0.0
BHS,4697012742127616.0,780570249512732.5,0.0
BIH,5650906724958208.0,2885643623670563.0,0.0
BLM,0,0,0
BLR,6853289798795264.0,3179859245999903.0,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,8393048996184064.0,1541355517656671.8,0.0
BRA,1.3258652089581568e+16,935301920196738.5,0.0
BRB,2789120086638592.0,1394560043319296.0,0.0
BRN,0.0,0.0,0.0
BTN,5170945203372032.0,2253669541355435.5,0.0
BVT,0,0,0
BWA,4821826102362112.0,1519891578309108.5,0.0
CAF,6513173486108672.0,1089087231297065.5,0.0
CAN,1.5211553317978112e+16,2284799378001663.0,0.0
CCK,2198793609019392.0,1841231944482816.0,1483670279946240.0
CHE,6430652131966976.0,2384923896920851.5,0.0
CHL,2.6133883858714624e+16,94049074358405.48,0.0
CHN,1.5973446156550144e+16,1774026086383537.2,0.0
CIV,3934898444304384.0,1894302825085119.2,0.0
CMR,5651929464045568.0,531475697841396.9,0.0
COD,3.652518356923187e+16,1792731845261644.0,0.0
COG,6455189816999936.0,695011020838837.8,0.0
COK,2673314346565632.0,29359390055736.996,0.0
COL,5077390615117824.0,847136888721985.5,0.0
COM,0.0,0.0,0.0
CPV,3778390641344512.0,780432735993856.0,0.0
CRI,5258027812782080.0,203404207163697.5,0.0
CUB,5190360066162688.0,1507799095308357.2,0.0
CUW,3331042685485056.0,1837340569894912.0,0.0
CXR,2131231625969664.0,2131225519063040.0,2131219412156416.0
CYM,3568236549373952.0,994810301950634.6,0.0
CYP,0.0,0.0,0.0
CZE,8562008714641408.0,3472778198563374.5,0.0
DEU,1.1147486685036544e+16,4129471465842715.5,0.0
DJI,6480509722951680.0,2402753290832613.0,0.0
DMA,0.0,0.0,0.0
DNK,1.1206508125618176e+16,2986206047042615.5,0.0
DOM,6922219192057856.0,2123651235711924.0,0.0
DZA,8873112523243520.0,1846599715388672.5,0.0
ECU,6649283147202560.0,590776619668530.2,0.0
EGY,5452799210946560.0,2809479979893576.0,0.0
ERI,5583205692342272.0,677116606913892.5,0.0
ESH,4262584316329984.0,635872096929860.4,0.0
ESP,7857820909174784.0,783905298021468.9,0.0
EST,6196106652286976.0,3145983456601702.5,0.0
ETH,5920156614131712.0,1008209398335307.8,0.0
FIN,9313926491668480.0,2882733327970573.0,0.0
FJI,2962202436829184.0,6285442735096.415,0.0
FLK,3181491387367424.0,854618820400469.4,0.0
FRA,6864366519451648.0,1102164112702684.4,0.0
FRO,4999998525669376.0,2172759561215297.8,0.0
FSM,3075314158665728.0,40111343528684.125,0.0
GAB,4754781126000640.0,1516035080688775.8,0.0
GBR,8942505772974080.0,776928398661892.9,0.0
GEO,5234710972203008.0,2355100407600193.5,0.0
GGY,4607776743489536.0,2901424533580458.5,0.0
GHA,3652428914229248.0,1851741405292843.5,0.0
GIB,4988590555660288.0,4988590555660288.0,4988590555660288.0
GIN,5016110558609408.0,752137588587122.5,0.0
GLP,0.0,0.0,0.0
GMB,3842251436326912.0,1762464772041386.8,0.0
GNB,3575799181475840.0,1730506980711901.8,0.0
GNQ,3329865327575040.0,284570697422165.3,0.0
GRC,7198119301218304.0,1784475024148277.2,0.0
GRD,0.0,0.0,0.0
GRL,6476601839583232.0,1130221846260025.0,0.0
GTM,6420251868659712.0,1832794404776687.8,0.0
GUF,2670562346270720.0,1392523199160480.8,0.0
GUM,3284941043400704.0,1686809415254016.0,0.0
GUY,3257741015515136.0,265165277967155.2,0.0
HKG,1.1146313085222912e+16,6538099567420302.0,0.0
HMD,1757237013905408.0,723742802750122.6,0.0
HND,3547656945139712.0,222587037044878.0,0.0
HRV,7130194393432064.0,2029881348161099.0,0.0
HTI,4837108669743104.0,2469182084578114.5,0.0
HUN,8095263881166848.0,2942798044527554.0,0.0
IDN,9906267980038144.0,559330679716346.0,0.0
IMN,5430304319733760.0,2715152159866880.0,0.0
IND,9628144151560192.0,1249897165410043.8,0.0
IOT,3005974059155456.0,345919408226868.94,0.0
IRL,5798301949493248.0,2596620268254388.5,0.0
IRN,1.6305949639704576e+16,1931512478186064.5,0.0
IRQ,1.0473706174283776e+16,2858592682426262.5,0.0
ISL,6032238080688128.0,1060157869192836.8,0.0
ISR,4541922009939968.0,525920270419819.6,0.0
ITA,1.0651933358424064e+16,1465851289365876.8,0.0
JAM,5079584806535168.0,1410519904731348.8,0.0
JEY,4205310927437824.0,2102655463718912.0,0.0
JOR,5942864106225664.0,1683880359858162.2,0.0
JPN,1.9675734809247744e+16,437150480001929.06,0.0
KAZ,9219849528016896.0,2127861177734244.8,0.0
KEN,5553077570502656.0,1095933351234797.9,0.0
KGZ,8474407487930368.0,1892944591370124.0,0.0
KHM,6925455986786304.0,2107624770698072.5,0.0
KIR,2810444599263232.0,1083249554794.4689,0.0
KNA,0.0,0.0,0.0
KOR,6743376753852416.0,1216878992430100.0,0.0
KWT,1.3918957140443136e+16,5861134423635155.0,0.0
LAO,1.1722210217558016e+16,1410523888503616.8,0.0
LBN,7770219145592832.0,2659996379755454.5,0.0
LBR,2704661433810944.0,402567355432960.0,0.0
LBY,6479583083757568.0,2530521330922048.5,0.0
LCA,0.0,0.0,0.0
LIE,5058710728605696.0,3463015353548800.0,0.0
LKA,5783422572167168.0,2230669688793449.5,0.0
LSO,9304597822701568.0,4198492100522084.0,0.0
LTU,7645591542693888.0,4142507437455913.0,0.0
LUX,5961669620531200.0,3524359834566656.0,0.0
LVA,7645591542693888.0,3455809777208227.0,0.0
MAC,5322143084576768.0,5322143084576768.0,5322143084576768.0
MAF,0,0,0
MAR,5976397063389184.0,1824783209584935.0,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,5313966540587008.0,916500274038594.0,0.0
MDV,2958480310796288.0,1178922188974762.8,0.0
MEX,6448599726555136.0,1057703032039473.8,0.0
MHL,3291480936415232.0,106298373565814.05,0.0
MKD,6750121463119872.0,3584747049183134.5,0.0
MLI,5016110558609408.0,1590802512019216.8,0.0
MLT,4849856132677632.0,3211406550411946.5,0.0
MMR,4798059900829696.0,1183292964217336.8,0.0
MNE,6452945696587776.0,2777730571567104.0,0.0
MNG,7792875098079232.0,2214970747246685.5,0.0
MNP,3025030023741440.0,316006626447107.2,0.0
MOZ,6813337476136960.0,1077670530321094.2,0.0
MRT,4875694119059456.0,1666559754801922.5,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,3234750860886016.0,43487410226497.16,0.0
MWI,3745377375223808.0,1190590905281974.8,0.0
MYS,6763528203534336.0,603648513989370.9,0.0
MYT,1244732793552896.0,803188641540778.6,0.0
NAM,4615037922574336.0,827061258875780.6,0.0
NCL,3312076378341376.0,63171350051162.93,0.0
NER,6503568328622080.0,1391604615877056.5,0.0
NFK,0,0,0
NGA,8272144593059840.0,2062158556485519.8,0.0
NIC,3751911899529216.0,450193488514274.8,0.0
NIU,0,0,0
NLD,1.4688273829986304e+16,4192409163157189.0,0.0
NOR,7878212340154368.0,1004927507322726.9,0.0
NPL,5976092657582080.0,607999029769309.1,0.0
NRU,2218566430490624.0,2218566430490624.0,2218566430490624.0
NZL,7531148380995584.0,6036209411841.041,0.0
OMN,7088091365900288.0,1106824243935976.2,0.0
PAK,9567661348356096.0,1928735394202034.5,0.0
PAN,5431553618345984.0,1855734243945418.0,0.0
PCN,3288160658259968.0,72785645142895.67,0.0
PER,6287540600438784.0,1124010670995779.6,0.0
PHL,5915104658849792.0,878392023722135.6,0.0
PLW,3443722226237440.0,92973508245843.23,0.0
PNG,4172963649683456.0,645222211829742.0,0.0
POL,1.0871871117459456e+16,3145253658629178.5,0.0
PRI,4413859775381504.0,1677614893923623.8,0.0
PRK,7912515707076608.0,913699964187621.4,0.0
PRT,6247890536103936.0,208734503861903.8,0.0
PRY,9029786487750656.0,1321867929333527.5,0.0
PSE,1737944960335872.0,135564387377782.16,0.0
PYF,3101843634782208.0,69710348327546.56,0.0
QAT,6795351763714048.0,4083172224532480.0,0.0
REU,3106119811596288.0,2196117106196480.0,0.0
ROU,6707877238538240.0,2100126265698390.0,0.0
RUS,2.4639415628333056e+16,950871242274525.1,0.0
RWA,3694115329933312.0,1418236581817002.8,0.0
SAU,1.7775213928251392e+16,2196014529635198.5,0.0
SDN,6413309054025728.0,1934366394252850.5,0.0
SEN,6463879072710656.0,1557312265927004.5,0.0
SGP,6263392683687936.0,4524654183404885.0,0.0
SGS,3615584537280512.0,42177339555840.0,0.0
SHN,2379593344352256.0,3399542098013.8813,0.0
SJM,5353897388408832.0,347087249864390.3,0.0
SLB,3557784209588224.0,181264887768083.84,0.0
SLE,0.0,0.0,0.0
SLV,5697824947699712.0,1451841288422468.2,0.0
SMR,7199523218653184.0,7093889840185344.0,6988256461717504.0
SOM,5027766562979840.0,946762861389129.2,0.0
SPM,3860179166691328.0,3134734986466645.5,0.0
SRB,8072751273213952.0,3324984924841722.0,0.0
SSD,5287288888098816.0,1357446395082979.5,0.0
STP,2810506876289024.0,538688555581440.0,0.0
SUR,3485931017338880.0,1549537147138735.2,0.0
SVK,8095263881166848.0,2825954419258039.5,0.0
SVN,6454293779447808.0,2968210233248036.5,0.0
SWE,8800398726922240.0,2192246145397104.5,0.0
SWZ,1.6689311978094592e+16,6117656334346923.0,0.0
SXM,0.0,0.0,0.0
SYC,2635995375730688.0,75616842143572.28,0.0
SYR,7136945008279552.0,3113219330411617.5,0.0
TCA,3915583171067904.0,2485497920924330.5,0.0
TCD,6513173486108672.0,1973099259383891.2,0.0
TGO,3845918264655872.0,1549215354023350.8,0.0
THA,1.1722210217558016e+16,1389059058023329.8,0.0
TJK,8481850666254336.0,2170140862971904.0,0.0
TKL,0.0,0.0,0.0
TKM,7187837686382592.0,1607081471485106.5,0.0
TLS,3209937761075200.0,1020343426915516.1,0.0
TON,3545641800171520.0,241749333196587.22,0.0
TTO,0.0,0.0,0.0
TUN,5411020990316544.0,799410286325923.9,0.0
TUR,7878614993338368.0,3108551268884824.0,0.0
TUV,2463108983422976.0,68256891142144.0,0.0
TWN,7568691227000832.0,822181921584825.5,0.0
TZA,8151255759192064.0,2095368984527059.2,0.0
UGA,1.0374298082476032e+16,2048408859133940.2,0.0
UKR,8228789582561280.0,2524694554945975.0,0.0
UMI,4048646895042560.0,338195832287.28485,0.0
URY,1.484932866113536e+16,2219724201194048.2,0.0
USA,1.7055136891273216e+16,220755558497307.6,0.0
UZB,9769238122201088.0,1756056864249398.0,0.0
VAT,5418082453422080.0,5418082453422080.0,5418082453422080.0
VCT,0.0,0.0,0.0
VEN,6063191373119488.0,917399786993114.9,0.0
VGB,0.0,0.0,0.0
