iso3,Max,Mean,Min
ABW,2664728975376384.0,2614057689415680.0,2559783060111360.0
AFG,5792149408841728.0,1323098787402705.2,0.0
AGO,1.3023336200142848e+16,1797904739796256.8,0.0
AIA,3829022400184320.0,2116716679601265.8,0.0
ALA,5622052060921856.0,2748377686850491.5,0.0
ALB,7713075679461376.0,3942423830986752.0,0.0
AND,4080905857531904.0,2445753960103936.0,0.0
ARE,1.2159377758748672e+16,2614242377057244.0,0.0
ARG,3.1130088317648896e+16,1084858541958597.8,0.0
ARM,5757559889723392.0,2534258210661309.5,0.0
ASM,2230496104808448.0,82426704488206.44,0.0
ATA,521415405076480.0,53132866850.822105,0.0
ATF,2749180648882176.0,3575011226590.0386,0.0
ATG,3264055691182080.0,1061628455944192.0,0.0
AUS,3.2835018535469056e+16,794604433147927.9,0.0
AUT,7255505433001984.0,2722451067434104.0,0.0
AZE,7084781019856896.0,2854434280658261.5,0.0
BDI,4531455711510528.0,2096048290339953.8,0.0
BEL,8133302795894784.0,399606322269752.9,0.0
BEN,3890593440727040.0,1570136805762042.0,0.0
BES,3406298297139200.0,42969167767842.36,0.0
BFA,4494852389601280.0,1439240442514232.8,0.0
BGD,0.0,0.0,0.0
BGR,7680461308428288.0,4171780900032875.5,0.0
BHR,6414331256242176.0,4071141473080661.5,0.0
BHS,5053756483829760.0,707457821451300.1,0.0
BIH,6023484937338880.0,2920199056749427.5,0.0
BLM,3224548971380736.0,3224548971380736.0,3224548971380736.0
BLR,6159313814945792.0,1909472224312816.5,0.0
BLZ,4200056571822080.0,2040362723776325.8,0.0
BMU,3679176359936000.0,2636903962640384.0,0.0
BOL,5392060320317440.0,1436350959088136.8,0.0
BRA,1.041015783817216e+16,840491137805436.4,0.0
BRB,3099879224115200.0,2157800360771584.0,0.0
BRN,5573491550060544.0,1890270614947976.5,0.0
BTN,757942408183808.0,27069371720850.285,0.0
BVT,1989213700489216.0,1989213700489216.0,1989213700489216.0
BWA,4121742406582272.0,972829115003548.5,0.0
CAF,4204134106398720.0,685726556706273.5,0.0
CAN,2.991673428672512e+16,2209839433166354.2,0.0
CCK,0,0,0
CHE,4566110728880128.0,134497476093074.28,0.0
CHL,7435355577909248.0,99616897936000.98,0.0
CHN,1.919620815310029e+16,1675564337193192.5,0.0
CIV,3384199079788544.0,492879514940453.94,0.0
CMR,5167022824488960.0,1101869012384565.4,0.0
COD,4.697532862667162e+16,1582289131008454.2,0.0
COG,8795630239481856.0,1605542545767911.8,0.0
COK,2306500517167104.0,21719483365619.28,0.0
COL,5423673427099648.0,657905867994194.5,0.0
COM,2569593839157248.0,886599204268558.6,0.0
CPV,3461838666727424.0,690987590344157.9,0.0
CRI,4117367713955840.0,652324529867178.5,0.0
CUB,5828790311714816.0,993983032644766.2,0.0
CUW,3120998383616000.0,1891233879177443.5,0.0
CXR,2513194207674368.0,2392454489702400.0,2271714771730432.0
CYM,0.0,0.0,0.0
CYP,5672166276202496.0,3531036696772608.0,0.0
CZE,1.0118284745637888e+16,4128460381247089.0,0.0
DEU,1.0180219247788032e+16,3605626485291094.0,0.0
DJI,0.0,0.0,0.0
DMA,3396592744792064.0,1978691075353258.8,0.0
DNK,8783223152705536.0,1981820476668639.5,0.0
DOM,4284094854725632.0,1765780440529454.5,0.0
DZA,6317995676663808.0,1896770386347891.0,0.0
ECU,7079702221029376.0,183915454589600.53,0.0
EGY,9180669762600960.0,3073112867847979.5,0.0
ERI,4301961650241536.0,882966298446875.6,0.0
ESH,4088285416652800.0,1158152072564993.8,0.0
ESP,1.3666350786412544e+16,849130720426073.0,0.0
EST,6608010658971648.0,3241701997019136.0,0.0
ETH,5732130998976512.0,1269321438632628.5,0.0
FIN,8596015191949312.0,2930147957649567.0,0.0
FJI,3583483683274752.0,5119474331890.131,0.0
FLK,2948483505979392.0,725313384409614.6,0.0
FRA,1.0455918567227392e+16,2107499251145641.8,0.0
FRO,3661896095891456.0,1586288595207080.2,0.0
FSM,3619517653581824.0,39322497757957.13,0.0
GAB,7580418098331648.0,1833781269169539.5,0.0
GBR,9496680571338752.0,1217591929409947.8,0.0
GEO,5694177446723584.0,2382845358557618.5,0.0
GGY,5084608307658752.0,3825508177412096.0,0.0
GHA,4370876547989504.0,1867676602451740.5,0.0
GIB,4236947388104704.0,4236947388104704.0,4236947388104704.0
GIN,5299351840620544.0,1455419303626812.0,0.0
GLP,3311829954592768.0,1928942155988992.0,0.0
GMB,3820339855360000.0,2046604911897678.8,0.0
GNB,3908923824275456.0,1753713841133725.5,0.0
GNQ,3632885202419712.0,294641626267151.5,0.0
GRC,7690766545584128.0,2222144044432739.2,0.0
GRD,3380172547948544.0,1698906861731840.0,0.0
GRL,5650576012476416.0,1032035966217836.1,0.0
GTM,4927088771465216.0,1958325771214152.0,0.0
GUF,0.0,0.0,0.0
GUM,2882495896879104.0,1215068997943296.0,0.0
GUY,3588132180066304.0,1148403040796999.2,0.0
HKG,0.0,0.0,0.0
