iso3,Max,Mean,Min
ABW,4754361292947456.0,3927953616404480.0,3361332673904640.0
AFG,5645587944833024.0,1475689598914565.0,0.0
AGO,5.342761504577946e+16,2702669630800102.0,0.0
AIA,3086597574623232.0,1997269493263018.8,0.0
ALA,1.0699860898480128e+16,2692522597568421.0,0.0
ALB,1931825823875072.0,58540176481062.79,0.0
AND,5006748066775040.0,3976882644407637.5,0.0
ARE,1.3271868777693184e+16,2908422483683616.5,0.0
ARG,1.6111609885753344e+16,898761310537400.8,0.0
ARM,4195306069557248.0,394646204281949.06,0.0
ASM,2522790775226368.0,101600180480682.67,0.0
ATA,0.0,0.0,0.0
ATF,2932885258502144.0,3671431920809.6973,0.0
ATG,3020260999430144.0,1054562244886528.0,0.0
AUS,1.4580217821528064e+16,809124301821646.5,0.0
AUT,6484019248103424.0,871818551760740.0,0.0
AZE,5685887622971392.0,2111806525147553.2,0.0
BDI,3353593411272704.0,383041798239325.06,0.0
BEL,1.0336210312495104e+16,3855516026745651.0,0.0
BEN,4864163205611520.0,626508345722452.4,0.0
BES,3215343782723584.0,37707038517434.18,0.0
BFA,4401174857908224.0,985424664016719.8,0.0
BGD,1.0593267326386176e+16,2542888093344485.5,0.0
BGR,9079433088466944.0,4136091187873683.0,0.0
BHR,9251966219714560.0,5096917012840448.0,0.0
BHS,3813678897954816.0,116576988502369.9,0.0
BIH,0.0,0.0,0.0
BLM,3052162137456640.0,3052162137456640.0,3052162137456640.0
BLR,6431412878049280.0,2673551814207400.5,0.0
BLZ,4064512235798528.0,2361469210746135.5,0.0
BMU,2847138920792064.0,2094088010596352.0,0.0
BOL,4937927121436672.0,952436078110405.1,0.0
BRA,1.3567061879947264e+16,871420898966899.2,0.0
BRB,2727366778421248.0,1902311748141056.0,0.0
BRN,7593715853950976.0,2391464445059375.5,0.0
BTN,6662558354243584.0,2571169959215416.0,0.0
BVT,2396889982959616.0,2396889982959616.0,2396889982959616.0
BWA,7457244341862400.0,1517289285359442.5,0.0
CAF,5587172094640128.0,1109538894562396.0,0.0
CAN,1.7492080020422656e+16,2273859046588295.5,0.0
CCK,2123993532334080.0,2003193886146560.0,1882394239959040.0
CHE,6642232958386176.0,2460502882115344.5,0.0
CHL,2.2827757620690944e+16,126104335989921.69,0.0
CHN,3.411908920292147e+16,1731897797914321.8,0.0
CIV,4647394058698752.0,1956873830421716.0,0.0
CMR,5673625491341312.0,1327514312384686.2,0.0
COD,6.981281649577165e+16,2043794242406975.8,0.0
COG,6329764960796672.0,1322946967044460.8,0.0
COK,2562944156041216.0,27075693956852.53,0.0
COL,7490061650100224.0,443654525114750.94,0.0
COM,2816833363116032.0,933092328787148.8,0.0
CPV,1472963866001408.0,48117840039049.234,0.0
CRI,4384247049617408.0,424236158315165.44,0.0
CUB,6567983174385664.0,1069413433698811.1,0.0
CUW,4749912780570624.0,2208538815248611.5,0.0
CXR,0,0,0
CYM,3994218116677632.0,1009016420783445.4,0.0
CYP,4863508759969792.0,3749249355350016.0,0.0
CZE,7893654895067136.0,2871355392671409.5,0.0
DEU,1.6026923868094464e+16,3370983853102791.0,0.0
DJI,4032198244040704.0,2651595147537847.0,0.0
