iso3,Max,Mean,Min
ABW,0,0,0
AFG,7074856424177664.0,1888717519692283.0,0.0
AGO,1.369460522876928e+16,3041318598764345.5,0.0
AIA,3414294989373440.0,2150185689473934.2,0.0
ALA,4860767497093120.0,2212232660114909.8,0.0
ALB,0.0,0.0,0.0
AND,5008401092313088.0,3224983389427029.5,0.0
ARE,1.16351469355008e+16,1900121311139019.0,0.0
ARG,9867133311778816.0,859572068474866.4,0.0
ARM,5118907916484608.0,448025625905224.3,0.0
ASM,3032778144743424.0,97570511358944.33,0.0
ATA,1696062452531200.0,5822392892708.562,0.0
ATF,3184727108354048.0,1489923495748.4065,0.0
ATG,3355037325590528.0,1163587070459904.0,0.0
AUS,2.1165044783906816e+16,775789121414609.2,0.0
AUT,1.0645911814275072e+16,2073189084243761.2,0.0
AZE,4157991125254144.0,27355204771408.844,0.0
BDI,5059274979934208.0,2008654977070631.5,0.0
BEL,1.2236134193037312e+16,4118779563658445.0,0.0
BEN,9446427306491904.0,1433018892279934.0,0.0
BES,3308524171952128.0,29909969549927.18,0.0
BFA,5694069535670272.0,1689697492577161.2,0.0
BGD,1.0447662566342656e+16,2273368253410124.5,0.0
BGR,7053031010992128.0,2856686819151192.5,0.0
BHR,0.0,0.0,0.0
BHS,4679979975573504.0,548003193257665.9,0.0
BIH,6666141967581184.0,1197418484534774.8,0.0
BLM,2918156741902336.0,2918156741902336.0,2918156741902336.0
BLR,9114530487468032.0,2963620465915986.0,0.0
BLZ,4663796001931264.0,2255331762348776.5,0.0
BMU,3856652461670400.0,2818500078862336.0,0.0
BOL,1.3171987165741056e+16,1364976469038409.8,0.0
BRA,2.632075144331264e+16,1119836885149183.6,0.0
BRB,2994804996702208.0,2189698210463744.0,0.0
BRN,2913902845231104.0,1668239524643908.2,0.0
BTN,4870636795068416.0,2338159011271865.5,0.0
BVT,1681621698740224.0,1681621698740224.0,1681621698740224.0
BWA,5199662428454912.0,1845395146817745.8,0.0
CAF,4270491082686464.0,1207656606229904.5,0.0
CAN,1.1008842993238016e+16,2064653831967235.0,0.0
CCK,2267976808005632.0,2139670364291072.0,2011363920576512.0
CHE,6797071898116096.0,3010797610399875.5,0.0
CHL,1.2347233185824768e+16,155408617844264.22,0.0
CHN,1.7040269861978112e+16,1797347528106739.5,0.0
CIV,4107251723796480.0,2035619396158409.5,0.0
CMR,4604041732554752.0,1262822997697783.2,0.0
COD,1.6807811199533056e+16,2032753450726004.8,0.0
COG,5815992919785472.0,1531226226329626.0,0.0
COK,4282127222833152.0,35167417242361.79,0.0
COL,6793371783790592.0,811195237206968.6,0.0
COM,3113444073013248.0,1039904345985609.1,0.0
CPV,4118985842884608.0,616431598851606.6,0.0
CRI,4292983289544704.0,654337461932097.6,0.0
CUB,5603488675397632.0,1471658357208057.8,0.0
CUW,0.0,0.0,0.0
CXR,2429243166294016.0,2372010176937984.0,2314777187581952.0
CYM,3733853709533184.0,986627796456789.4,0.0
CYP,5294719718391808.0,4289168228919978.5,0.0
CZE,9508043981062144.0,1817578213387969.2,0.0
DEU,1.2236134193037312e+16,4066607345138318.0,0.0
DJI,4081101010108416.0,2531987230144219.5,0.0
DMA,3543403048468480.0,2082221843633493.2,0.0
DNK,7418918738067456.0,2405386202918600.0,0.0
DOM,438104783585280.0,5920334913314.595,0.0
DZA,5887336621539328.0,1596191841389244.8,0.0
ECU,3960849173577728.0,499076315119598.6,0.0
EGY,1.0632534064889856e+16,3087002292439104.0,0.0
ERI,4630363976499200.0,1251333620217563.5,0.0
ESH,4532159549276160.0,1545168709250448.2,0.0
ESP,8843132040904704.0,309012997518419.1,0.0
EST,7545911257333760.0,2780369585313697.5,0.0
ETH,5970391088496640.0,1595866980314117.5,0.0
FIN,7232103766818816.0,2384453453911965.5,0.0
FJI,3760800602783744.0,6861143458485.742,0.0
FLK,3228806626148352.0,919759202229361.8,0.0
FRA,8487981195198464.0,1848141681172614.5,0.0
FRO,4777129988325376.0,1950079419543903.0,0.0
FSM,3191754748592128.0,28290249641216.336,0.0
GAB,5815992919785472.0,1770838076611245.0,0.0
GBR,1.1357666278375424e+16,1298245149302354.5,0.0
GEO,7599325618110464.0,1700959289078056.8,0.0
GGY,5051780262002688.0,4128093142078805.5,0.0
GHA,4942260743438336.0,2039408048724499.0,0.0
GIB,4188095356338176.0,4188095356338176.0,4188095356338176.0
GIN,3517164287950848.0,1455935394223670.5,0.0
GLP,3330925110755328.0,2309301339160576.0,0.0
GMB,3732922238500864.0,2030108542983209.0,0.0
GNB,3586222530232320.0,2155127259957206.2,0.0
GNQ,3975622518898688.0,307323583878359.06,0.0
GRC,5477190330220544.0,226330684926605.72,0.0
GRD,3173143313121280.0,1689661765670229.2,0.0
GRL,6969724214706176.0,1024113439017637.6,0.0
GTM,6637031216119808.0,1944286824898025.2,0.0
GUF,3508998749814784.0,1661219417418830.8,0.0
GUM,2422214452314112.0,1264917998993408.0,0.0
GUY,3095293272784896.0,1192714209936794.5,0.0
HKG,6422937296961536.0,4791955469777124.0,0.0
HMD,2451743157780480.0,1217047233036288.0,0.0
HND,5433260330975232.0,1215703344603166.0,0.0
HRV,8179956878147584.0,1411181919208456.0,0.0
HTI,4080754728370176.0,856660650047399.0,0.0
HUN,6227765929967616.0,463477168668672.0,0.0
IDN,1.0294661872615424e+16,662674237339355.4,0.0
IMN,5150163467239424.0,3789314711704917.5,0.0
IND,1.28607158534144e+16,957695396443918.8,0.0
IOT,2925277797679104.0,466080301370572.8,0.0
IRL,5508134495846400.0,1938260565873091.0,0.0
IRN,1.4757450720739328e+16,1959264798436866.8,0.0
IRQ,1.4757450720739328e+16,2658802056653173.0,0.0
ISL,5384363738923008.0,1030784811629378.4,0.0
ISR,5979735326720000.0,2710737723002639.0,0.0
ITA,1.0841628105244672e+16,1497783665304395.5,0.0
JAM,4682754524446720.0,1383405420601876.0,0.0
JEY,5075113208709120.0,4169999674856789.5,0.0
JOR,6355295320145920.0,2442362782022530.0,0.0
JPN,1.2304752738041856e+16,385290960751609.5,0.0
KAZ,9284377116672000.0,2321276986540072.0,0.0
KEN,4761553752555520.0,1773007091427332.8,0.0
KGZ,7265980858236928.0,1149727379644787.8,0.0
KHM,4406369083981824.0,962054100136318.2,0.0
KIR,2940765181313024.0,926066957224.947,0.0
KNA,3312062688133120.0,2432047310176256.0,0.0
KOR,1.5994405596954624e+16,2448751490905335.0,0.0
KWT,5033510544867328.0,1534987155492722.8,0.0
LAO,1.1684752734027776e+16,466349667745515.3,0.0
LBN,1.0837085103587328e+16,4356168301005761.5,0.0
LBR,3223543949033472.0,1463625582483523.0,0.0
LBY,5376162498871296.0,2362509014895911.0,0.0
LCA,3029766835798016.0,2359419256613546.5,0.0
LIE,4970153334800384.0,3213539560914944.0,0.0
LKA,0.0,0.0,0.0
LSO,1.0306903603150848e+16,3836396313212791.5,0.0
LTU,6577467535917056.0,2770092505550698.5,0.0
LUX,7253236079656960.0,4461110992306176.0,0.0
LVA,6041855049334784.0,2188757117240487.5,0.0
MAC,4683062151479296.0,4683062151479296.0,4683062151479296.0
MAF,3414294989373440.0,3398687749308416.0,3383080509243392.0
MAR,6011178245423104.0,1515852639690710.8,0.0
MCO,4619502004207616.0,4545683193331712.0,4471864382455808.0
MDA,7568463593734144.0,2919214139448546.0,0.0
MDG,4448817319510016.0,1678417925191676.2,0.0
MDV,3159434314383360.0,1109498398419626.6,0.0
MEX,1.5349419620696064e+16,1070684295547435.8,0.0
MHL,3180383285805056.0,107255947612251.22,0.0
MKD,0.0,0.0,0.0
MLI,6043314801344512.0,1431157704579390.5,0.0
MLT,3671024780443648.0,2349939413745664.0,0.0
MMR,6062724295426048.0,1093703554404110.4,0.0
MNE,5000331922505728.0,290854707134464.0,0.0
MNG,7020535825301504.0,1942802161424943.0,0.0
MNP,3712591205498880.0,311412699932545.56,0.0
MOZ,6863327137366016.0,898404882093983.5,0.0
MRT,4963629279477760.0,2136819606258566.8,0.0
MSR,2816302129348608.0,2807601733566464.0,2798901337784320.0
MTQ,3124494755430400.0,2942508938035200.0,2747247376728064.0
MUS,3945738136453120.0,21130001939694.0,0.0
MWI,0.0,0.0,0.0
MYS,1.4338484177207296e+16,804797916753544.8,0.0
MYT,2902713918554112.0,2349222512121173.5,0.0
NAM,7514538131849216.0,1203762187096234.5,0.0
NCL,3281115569717248.0,123411604839145.34,0.0
NER,5241145906954240.0,1626477724892492.2,0.0
NFK,2078341116985344.0,2033688288165888.0,1989035459346432.0
NGA,6346766051966976.0,1667177097752334.2,0.0
NIC,3881858550988800.0,1289400153501767.8,0.0
NIU,3029798779617280.0,2942737108172800.0,2855675436728320.0
NLD,1.2236134193037312e+16,4027877515207962.0,0.0
NOR,5752648057749504.0,961021873837220.8,0.0
NPL,6121769895198720.0,1774724560177590.0,0.0
NRU,2601805288570880.0,2601805288570880.0,2601805288570880.0
NZL,4988274875564032.0,9394937688621.97,0.0
OMN,9201389758578688.0,1192014424693524.2,0.0
PAK,7894589587324928.0,1151570909144255.2,0.0
PAN,4538879025610752.0,1570233614998509.5,0.0
PCN,2621579049566208.0,70552243971031.05,0.0
PER,7230805612953600.0,1242887246934190.8,0.0
PHL,6088746428530688.0,837356898674241.6,0.0
PLW,2972477609213952.0,76930278355410.31,0.0
PNG,5067917527875584.0,795604503576159.1,0.0
POL,7007769571885056.0,3584515531054562.5,0.0
PRI,4398917584158720.0,1835628795339922.2,0.0
PRK,1.271038662934528e+16,2366197654310225.0,0.0
PRT,8083627741020160.0,160798532635782.22,0.0
PRY,1.01056017072128e+16,1374303682699731.8,0.0
PSE,6242453107507200.0,3087419644511545.5,0.0
PYF,3075277651443712.0,55793079894504.516,0.0
QAT,0.0,0.0,0.0
REU,3540585013051392.0,2189145859773781.2,0.0
ROU,8131924648263680.0,3329459229055798.5,0.0
RUS,2.037141857946829e+16,875419629832879.1,0.0
RWA,4876046843248640.0,1677218867509901.5,0.0
SAU,2.495473924230349e+16,1855917299363476.0,0.0
SDN,1.1941033432580096e+16,1931409591483531.8,0.0
SEN,4510261658517504.0,2252707652853068.0,0.0
SGP,0.0,0.0,0.0
SGS,1981080240390144.0,39140403985115.72,0.0
SHN,2456426014310400.0,3594511429810.1626,0.0
SJM,5443794812010496.0,357102232354291.75,0.0
SLB,5351977001156608.0,105603265924356.34,0.0
SLE,3688454831472640.0,1905347069522955.2,0.0
SLV,4568839643725824.0,2104266348805051.8,0.0
SMR,5168019793772544.0,5062415406333952.0,4956811018895360.0
SOM,5831898794295296.0,1109030927664463.0,0.0
SPM,0.0,0.0,0.0
SRB,0.0,0.0,0.0
SSD,5661720378867712.0,1019107636007091.2,0.0
STP,0.0,0.0,0.0
SUR,3253048763744256.0,1749450751042041.8,0.0
SVK,7007769571885056.0,1356567966884366.0,0.0
SVN,7017330169085952.0,2298979227938443.5,0.0
SWE,6750071534125056.0,2064492873552718.5,0.0
SWZ,6191149186285568.0,2274612205322240.0,0.0
SXM,3414294989373440.0,2428883060129792.0,0.0
SYC,2857110224240640.0,59376765673318.54,0.0
SYR,9794335763595264.0,2929602480962692.5,0.0
TCA,0.0,0.0,0.0
TCD,1.18533849612288e+16,1951975646449010.0,0.0
TGO,4510451710820352.0,1652016252860023.8,0.0
THA,7020835399270400.0,765503639801418.4,0.0
TJK,1.0138881261305856e+16,1100229385313543.0,0.0
TKL,3518297622446080.0,480556321828278.9,0.0
TKM,6530627159457792.0,2255562867013420.0,0.0
TLS,3744951905026048.0,1084836857843628.4,0.0
TON,927145060728832.0,3335054175283.5684,0.0
TTO,3572872966569984.0,1563782115891297.5,0.0
TUN,5229822762549248.0,2483559905200753.5,0.0
TUR,1.0608153683034112e+16,3573940132849902.0,0.0
TUV,2879997836525568.0,67202196943163.08,0.0
TWN,1.206721527676928e+16,770757801668645.2,0.0
TZA,8788849559863296.0,1389337314688860.5,0.0
UGA,4047279484829696.0,618849166725373.8,0.0
UKR,1.1867927720493056e+16,3016243175253661.5,0.0
UMI,3424124022030336.0,318684601603.5988,0.0
URY,5853458993250304.0,1529157168379287.5,0.0
USA,1.93148437397504e+16,220475559446869.06,0.0
UZB,9957262126743552.0,1581006010055135.5,0.0
VAT,4428775659929600.0,4428775659929600.0,4428775659929600.0
VCT,3033333806137344.0,2400048595861504.0,0.0
VEN,6153068395626496.0,654821507897108.2,0.0
VGB,3586144415514624.0,2271651689398272.0,0.0
VIR,3586144415514624.0,1558272284819456.0,0.0
VNM,8604036043374592.0,981992890086972.8,0.0
VUT,3012236389908480.0,448864172670830.4,0.0
WLF,0.0,0.0,0.0
WSM,3301783489216512.0,1403040091939986.2,0.0
XAD,5203874717630464.0,1906185853381290.8,0.0
XCA,8957083965718528.0,2009823484785036.5,0.0
