iso3,Max,Mean,Min
ABW,3542734644183040.0,2975591661830144.0,2553489322409984.0
AFG,6073299041779712.0,1870859283166615.8,0.0
AGO,1.1618142086234112e+16,1683303445952764.5,0.0
AIA,3430947651321856.0,2000031306365155.5,0.0
ALA,6648343623106560.0,3324691031342740.0,0.0
ALB,7008078272659456.0,4173714985038139.0,0.0
AND,4920307554975744.0,3177844244305237.5,0.0
ARE,1.1272461643415552e+16,2794768889835143.0,0.0
ARG,1.3053643636867072e+16,1077075632697544.1,0.0
ARM,5921163247091712.0,2431603188072022.5,0.0
ASM,2625350836158464.0,89238429085907.14,0.0
ATA,0.0,0.0,0.0
ATF,2574884970430464.0,3559374351022.661,0.0
ATG,2726936744820736.0,247903340438248.72,0.0
AUS,1.5981271586963456e+16,725325296758244.9,0.0
AUT,7078874902953984.0,3038598273363131.0,0.0
AZE,8050872709808128.0,2940443442032003.0,0.0
BDI,3556816231333888.0,1926259104459434.8,0.0
BEL,8757804462505984.0,1767789815660544.0,0.0
BEN,4333431144054784.0,1866728626300964.2,0.0
BES,3629144822775808.0,43573211227490.234,0.0
BFA,5362594697183232.0,1885314546687101.5,0.0
BGD,7289157038637056.0,1530652251856467.2,0.0
BGR,8085441290960896.0,3426638331465025.0,0.0
BHR,8550241041121280.0,4975991984925355.0,0.0
BHS,4998925320716288.0,776126999982906.8,0.0
BIH,6122327167205376.0,2922345594294031.0,0.0
BLM,3168185847119872.0,3168185847119872.0,3168185847119872.0
BLR,6033411143630848.0,2541946681526226.0,0.0
BLZ,6931829181382656.0,1959870586982985.2,0.0
BMU,0.0,0.0,0.0
BOL,6885000616083456.0,1337648736394378.0,0.0
BRA,2.029257156984832e+16,840701021853574.9,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,5760663003594752.0,2217488561644449.0,0.0
BVT,1275147067588608.0,1275147067588608.0,1275147067588608.0
BWA,6919001724682240.0,811866505607871.6,0.0
CAF,3394121527984128.0,841447692906906.9,0.0
CAN,8.211359853654835e+16,2209026887961626.8,0.0
CCK,0,0,0
CHE,5761150482382848.0,1661541714162910.5,0.0
CHL,6618007732224000.0,91128875052132.69,0.0
CHN,2.1038568734457856e+16,1703892399822887.2,0.0
CIV,3913174499721216.0,1411525038937566.2,0.0
CMR,4827106227781632.0,975012643997472.6,0.0
COD,1.6945840711008256e+16,1545089532910429.2,0.0
COG,1.044711603175424e+16,1154984293002056.0,0.0
COK,2456637809885184.0,29121559425322.09,0.0
COL,4658285022019584.0,746629662740477.5,0.0
COM,0.0,0.0,0.0
CPV,3427550063755264.0,702805633540642.1,0.0
CRI,3516873303916544.0,72025812730430.88,0.0
CUB,5073948735700992.0,1225946081697211.8,0.0
CUW,3448108998459392.0,1904517079629824.0,0.0
CXR,2283546869760000.0,2147404862193664.0,2011262854627328.0
CYM,3437843221315584.0,820070161492650.6,0.0
CYP,0.0,0.0,0.0
CZE,9282810527350784.0,4115168031813259.5,0.0
DEU,1.1088954870726656e+16,4171985274232654.0,0.0
DJI,3320715168186368.0,1185307784030890.8,0.0
DMA,0.0,0.0,0.0
DNK,7687858315853824.0,2078275590964895.0,0.0
DOM,4625041975148544.0,2040016888159511.2,0.0
DZA,8561025167130624.0,1985349119553378.8,0.0
ECU,4834153195372544.0,208746612134462.03,0.0
EGY,1.1097558763962368e+16,3201500158837590.5,0.0
ERI,4261448297480192.0,167563483796990.88,0.0
ESH,4126072002052096.0,670171262360962.6,0.0
ESP,8409693605068800.0,828891385084096.2,0.0
EST,6408034297315328.0,3002604909744317.0,0.0
ETH,6273237285601280.0,1028876873606372.4,0.0
FIN,7819963456815104.0,3008387231894225.0,0.0
FJI,3288115829538816.0,5837749918591.052,0.0
FLK,4041279415517184.0,1104417514144212.1,0.0
FRA,8131513405145088.0,1565199860224766.8,0.0
FRO,3710418757353472.0,1682064486859688.2,0.0
FSM,2763792127623168.0,37849797503265.516,0.0
GAB,4605618522423296.0,1549332571084957.5,0.0
GBR,9283637308555264.0,982963793375361.1,0.0
GEO,6081952864010240.0,2566005951640283.0,0.0
GGY,6221144701009920.0,4613194397341013.0,0.0
GHA,4110443152932864.0,2008406438050526.8,0.0
GIB,3999080288092160.0,3999080288092160.0,3999080288092160.0
GIN,5375450608041984.0,1003393085132092.6,0.0
GLP,0.0,0.0,0.0
GMB,3648930931802112.0,1907589395694828.2,0.0
GNB,4807914166419456.0,2521317832453199.0,0.0
GNQ,4528856719425536.0,283192190351918.56,0.0
GRC,1.0608718471233536e+16,2209097010724975.5,0.0
GRD,2895010894708736.0,1463370592884549.8,0.0
GRL,6075506654969856.0,1166984526267360.5,0.0
GTM,4981188716396544.0,2023093163525809.2,0.0
GUF,3169152751632384.0,1406924922044081.8,0.0
GUM,2735843433250816.0,1292536047992832.0,0.0
GUY,4083319897587712.0,531725562213513.56,0.0
HKG,0.0,0.0,0.0
HMD,1750076498116608.0,665776872751104.0,0.0
HND,5008304455548928.0,693649993117189.8,0.0
HRV,6232087740809216.0,2164287648489799.8,0.0
HTI,4053023735152640.0,2489188989223519.0,0.0
HUN,7059403131846656.0,3364849111269376.0,0.0
IDN,1.2127958999236608e+16,553482380609947.06,0.0
IMN,4676976719691776.0,3732154020965034.5,0.0
IND,1.6581093834620928e+16,1540069807595836.8,0.0
IOT,2561453533954048.0,387919462482197.7,0.0
IRL,9859956421427200.0,2584678765407147.5,0.0
IRN,1.953983774903501e+16,2402334501653319.5,0.0
IRQ,8294274948923392.0,2607753230719947.0,0.0
ISL,5923348848574464.0,1029018544232979.0,0.0
ISR,0.0,0.0,0.0
ITA,7208844908298240.0,1097463514604870.2,0.0
JAM,4028326331023360.0,1494005712604705.2,0.0
JEY,6147032892833792.0,4305543071356245.5,0.0
JOR,4087762772819968.0,272953497128739.78,0.0
JPN,1.847395571518669e+16,368480114231289.44,0.0
KAZ,1.0583571437715456e+16,1950780766693633.2,0.0
KEN,5073940682637312.0,1496123477440156.2,0.0
KGZ,6687747263692800.0,2064685319093697.0,0.0
KHM,5665953606008832.0,1884012592891348.8,0.0
KIR,2618857919348736.0,998170805641.3293,0.0
KNA,3272315987034112.0,2336507977269248.0,0.0
KOR,9928232442789888.0,1476409489944352.2,0.0
KWT,9654479817277440.0,5007358101261881.0,0.0
LAO,5665953606008832.0,1190601296150410.5,0.0
LBN,0.0,0.0,0.0
LBR,2809435013513216.0,221762739293388.8,0.0
LBY,7835747998498816.0,2239012059103869.8,0.0
LCA,0.0,0.0,0.0
LIE,5439321603571712.0,3889586270896128.0,0.0
LKA,6345782504456192.0,1934532518581139.5,0.0
LSO,4109278948360192.0,1422330114981888.0,0.0
LTU,7052043705384960.0,2151458671572628.2,0.0
LUX,7829418290446336.0,2589059436249088.0,0.0
LVA,6442150296289280.0,2453783292131434.0,0.0
MAC,0,0,0
MAF,3430947651321856.0,3342382070235136.0,3253816489148416.0
MAR,7949930777804800.0,1584019830411634.5,0.0
MCO,0,0,0
MDA,5981232659693568.0,214950821377443.34,0.0
MDG,5187152799334400.0,656098916299336.0,0.0
MDV,2533815419404288.0,906064371741282.0,0.0
MEX,6775339363598336.0,1069793730031228.0,0.0
MHL,3274772976762880.0,78764661625447.28,0.0
MKD,9106491382431744.0,5095940892043947.0,0.0
MLI,5679943925104640.0,1427609958027301.0,0.0
MLT,4754169093160960.0,2894948125551274.5,0.0
MMR,4779789646823424.0,1125104739364251.8,0.0
MNE,6762121064873984.0,3197344995257002.5,0.0
MNG,7379155930841088.0,1753739410823530.2,0.0
MNP,3142234044104704.0,302446118912606.8,0.0
MOZ,4052817039851520.0,1038951195414611.4,0.0
MRT,6362558109843456.0,1333616180604741.2,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,2375796593262592.0,33363746185068.03,0.0
MWI,3356325815779328.0,1119064766583369.1,0.0
MYS,6017224485634048.0,570980936750395.9,0.0
MYT,0.0,0.0,0.0
NAM,7670359008477184.0,1056697420192696.1,0.0
NCL,3342956387893248.0,137198017943875.08,0.0
NER,5572606249926656.0,1526185405146051.2,0.0
NFK,2649299305365504.0,2078105229328384.0,1506911153291264.0
NGA,1.3758257717837824e+16,2177572792920994.5,0.0
NIC,4454350042693632.0,460159703774922.56,0.0
NIU,1867042953101312.0,1853475554066432.0,1839908155031552.0
NLD,8757804462505984.0,3580144835288702.0,0.0
NOR,1.037638865780736e+16,1014412113947518.1,0.0
NPL,5381202106122240.0,925346777369871.6,0.0
NRU,0,0,0
NZL,5082311037026304.0,6006636064393.114,0.0
OMN,1.0222868273037312e+16,1564959273425375.5,0.0
PAK,1.4935068019523584e+16,1864324852771386.0,0.0
PAN,5159997331734528.0,1040022315143779.0,0.0
PCN,2184319166578688.0,51999042942055.086,0.0
PER,4857860877975552.0,840514136493782.4,0.0
PHL,5189889767243776.0,810174332869882.8,0.0
PLW,3776958538186752.0,112539996207463.95,0.0
PNG,4194312589934592.0,456646078209859.5,0.0
POL,1.0234216650375168e+16,4104763546006337.0,0.0
PRI,4474103134158848.0,1878084983637228.2,0.0
PRK,5948656406495232.0,1057265510079820.8,0.0
PRT,8885252785176576.0,221931792916793.75,0.0
PRY,7062974397153280.0,1498468737842406.2,0.0
PSE,0.0,0.0,0.0
PYF,2657304319098880.0,62501258492304.23,0.0
QAT,9998615145611264.0,5055814659001549.0,0.0
REU,2574539493998592.0,1765095450694997.2,0.0
ROU,7932702053367808.0,3153812709738926.5,0.0
RUS,3.928529705736602e+16,903087676423141.4,0.0
RWA,3041242719977472.0,1639985609091754.8,0.0
SAU,1.1816148668514304e+16,1893094111293447.2,0.0
SDN,5057424385900544.0,2141450775753692.0,0.0
SEN,5047551329828864.0,2176861120270579.2,0.0
SGP,5585913669222400.0,3309470988544682.5,0.0
SGS,1861527141351424.0,41353338554715.57,0.0
SHN,2339719136411648.0,3748954488255.05,0.0
SJM,5567319145185280.0,359041459616115.75,0.0
SLB,3632524962037760.0,173544837842646.97,0.0
SLE,3794160955949056.0,1668442615529367.8,0.0
SLV,4981188716396544.0,2081722960405721.2,0.0
SMR,5547076964319232.0,5388942710931456.0,5230808457543680.0
SOM,3604172809175040.0,783059088381114.9,0.0
SPM,4180328176418816.0,3354732875044181.5,0.0
SRB,8689516093112320.0,3352003248860007.5,0.0
SSD,4338266203488256.0,1279576665440862.8,0.0
STP,3028165081432064.0,584891582382080.0,0.0
