iso3,Max,Mean,Min
ABW,2713867964645376.0,2649675450548224.0,2561416758296576.0
AFG,5919440965206016.0,2192330737444318.0,0.0
AGO,3.478079333937971e+16,1833198751145992.5,0.0
AIA,0.0,0.0,0.0
ALA,6446118846070784.0,3328782363501818.5,0.0
ALB,6329330095357952.0,3365702201729654.0,0.0
AND,4876324405510144.0,3185417971739306.5,0.0
ARE,1.1349125735907328e+16,2347304601266182.5,0.0
ARG,7345638006063104.0,952530342687571.0,0.0
ARM,6741666283126784.0,2065282454560661.5,0.0
ASM,2203476868202496.0,55672349182906.305,0.0
ATA,0.0,0.0,0.0
ATF,3134422840770560.0,3503618768981.3003,0.0
ATG,0.0,0.0,0.0
AUS,9586193058496512.0,685762487517406.6,0.0
AUT,6931829181382656.0,2714186921169556.5,0.0
AZE,7416057216106496.0,2554111266576429.5,0.0
BDI,5422630286917632.0,1732376647084714.8,0.0
BEL,1.4798582548791296e+16,3886689568790937.5,0.0
BEN,4327994789199872.0,1494257344603594.8,0.0
BES,2932230812860416.0,14161145477542.107,0.0
BFA,4969582104150016.0,1699817447145202.8,0.0
BGD,9566668137168896.0,2384585597282818.5,0.0
BGR,6875754088366080.0,3123985916079552.5,0.0
BHR,1.1130345470558208e+16,5279373308111531.0,0.0
BHS,5887445069463552.0,810131370113858.4,0.0
BIH,6720866830254080.0,2881440448141914.5,0.0
BLM,0,0,0
BLR,6692404618854400.0,2715573689238096.0,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,5608761284624384.0,1394403129445919.8,0.0
BRA,1.9507144457977856e+16,889531008651068.4,0.0
BRB,1621865818750976.0,810932909375488.0,0.0
BRN,0.0,0.0,0.0
BTN,3935266737750016.0,2192305457630852.0,0.0
BVT,0,0,0
BWA,4342739680362496.0,1358372138811725.5,0.0
CAF,4371945726410752.0,1017963145099519.5,0.0
CAN,1.5378491180580864e+16,2229128992765037.8,0.0
CCK,2073327145320448.0,1929543854063616.0,1785760562806784.0
CHE,1.0031263339511808e+16,2237732060312548.2,0.0
