iso3,Max,Mean,Min
ABW,4410929265508352.0,3993218530148352.0,3196646716342272.0
AFG,6130542902771712.0,2069878464354456.5,0.0
AGO,1.2339072747962368e+16,2146702263558497.2,0.0
AIA,0.0,0.0,0.0
ALA,5344503221190656.0,2937295557600506.5,0.0
ALB,5563336636760064.0,2951269132977388.5,0.0
AND,4243253742272512.0,2988425270176426.5,0.0
ARE,1.2479567570665472e+16,2231882818087126.5,0.0
ARG,7200952369020928.0,1043098042788604.0,0.0
ARM,6943781001625600.0,2739758524285566.5,0.0
ASM,2933256773173248.0,63675243541059.016,0.0
ATA,1949250237759488.0,20266974036118.855,0.0
ATF,3545419267178496.0,5792231448256.978,0.0
ATG,0.0,0.0,0.0
AUS,1.3317153839120384e+16,697899750776580.9,0.0
AUT,6020473628393472.0,2492075008124730.0,0.0
AZE,9477631317639168.0,3225863609233499.0,0.0
BDI,3762229216280576.0,2248802066322773.2,0.0
BEL,7754186032676864.0,2509608874361439.0,0.0
BEN,3693098764861440.0,1529987193765112.5,0.0
BES,3353258135388160.0,16743286065730.443,0.0
BFA,4194856440168448.0,1634462524454487.8,0.0
BGD,7937002926243840.0,2548869676227239.5,0.0
BGR,6503910315393024.0,2866598645112650.0,0.0
BHR,6550234222034944.0,3540965207135573.5,0.0
BHS,4377951164432384.0,750357153248900.8,0.0
BIH,5084074657972224.0,2543224203196215.0,0.0
BLM,0,0,0
BLR,8791824898457600.0,3196259464046919.0,0.0
BLZ,5092015515631616.0,1600064466674294.2,0.0
BMU,0.0,0.0,0.0
BOL,9.290619851636736e+16,2764026090355861.0,0.0
BRA,4.179802042925056e+16,1173330607173820.8,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,5292677998313472.0,2726975402293776.0,0.0
BVT,1752507046952960.0,1752507046952960.0,1752507046952960.0
BWA,4984527516598272.0,1345337485415341.0,0.0
CAF,4252198280101888.0,960964130804253.4,0.0
CAN,1.2234775909629952e+16,2086101008837971.0,0.0
CCK,2550289571774464.0,2429109351219200.0,2307929130663936.0
CHE,6495997375021056.0,2750167293416952.5,0.0
CHL,1.7619071465947136e+16,88088370870595.83,0.0
CHN,2.4871550020747264e+16,1665632340208190.5,0.0
CIV,4164795964063744.0,1735012980917924.8,0.0
CMR,5408244293959680.0,756713088484981.1,0.0
COD,1.2339072747962368e+16,1792434381614508.5,0.0
COG,7709191955283968.0,985518086790152.1,0.0
COK,2971433932161024.0,30607032471845.676,0.0
COL,4121091450601472.0,884687515130547.9,0.0
COM,0.0,0.0,0.0
