iso3,Max,Mean,Min
ABW,0,0,0
AFG,5304802690990080.0,1963802671473489.2,0.0
AGO,2.62232449482752e+16,2128710022617942.0,0.0
AIA,2866577137467392.0,1751858339119104.0,0.0
ALA,6021021773594624.0,2905008510797232.5,0.0
ALB,7739114455564288.0,2830364507937027.0,0.0
AND,0.0,0.0,0.0
ARE,6517749773762560.0,603497878558098.8,0.0
ARG,8129608050278400.0,989665660611363.9,0.0
ARM,7711506405785600.0,1767736567117967.0,0.0
ASM,1829463599874048.0,70667083205093.61,0.0
ATA,1862187895226368.0,160684301313.47162,0.0
ATF,2598469709594624.0,1201349897076.0928,0.0
ATG,3098706966478848.0,1056521706274816.0,0.0
AUS,3.830658997472461e+16,757701878806318.5,0.0
AUT,8083533788610560.0,2685039314020682.5,0.0
AZE,5179529232384000.0,524672491652596.06,0.0
BDI,4574564298260480.0,2050490785566265.0,0.0
BEL,1.5271607698194432e+16,4192291031036723.0,0.0
BEN,4370170294304768.0,1822824001408136.8,0.0
BES,2748147709247488.0,19293654723117.836,0.0
BFA,5335416144134144.0,1914443483181180.0,0.0
BGD,9680962585624576.0,2758217393725560.5,0.0
BGR,5987869994778624.0,1293997891723087.2,0.0
BHR,0.0,0.0,0.0
BHS,4981247772196864.0,747412054226765.6,0.0
BIH,6511325576429568.0,2666936157152402.5,0.0
BLM,2653971156041728.0,2653971156041728.0,2653971156041728.0
BLR,7556752291659776.0,2730694920480765.5,0.0
BLZ,4352542943215616.0,2129906309791744.0,0.0
BMU,3789068466913280.0,2688786160943104.0,0.0
BOL,8300872555560960.0,1061577935962207.1,0.0
BRA,1.4088068256497664e+16,905335392663797.6,0.0
BRB,2657182986272768.0,1928847129837568.0,0.0
BRN,5469510391824384.0,2261087054113450.5,0.0
BTN,5933887087706112.0,2726565995829813.5,0.0
BVT,2044446711480320.0,2044446711480320.0,2044446711480320.0
BWA,4790539413094400.0,1830441861181847.8,0.0
CAF,4418694566379520.0,1237633429133659.8,0.0
CAN,1.3016728392957952e+16,2160898801446703.0,0.0
CCK,1843995755937792.0,1784691518603264.0,1725387281268736.0
CHE,9493688052875264.0,2967902195937543.5,0.0
CHL,8732262828867584.0,140401531484640.53,0.0
CHN,3.353769451244749e+16,1774004863771871.5,0.0
CIV,4387417809223680.0,1850353140440264.0,0.0
CMR,4108589069238272.0,1156075621502648.2,0.0
COD,4.605088416084787e+16,1921402770927325.2,0.0
COG,7627581134209024.0,1245645459343794.5,0.0
COK,2528707629547520.0,26482794973617.89,0.0
COL,5991497094660096.0,743718679280836.1,0.0
COM,2366482956681216.0,792029542676655.5,0.0
CPV,3613581203472384.0,711890151512473.6,0.0
CRI,4352134921322496.0,710051887957055.2,0.0
CUB,1.4785517258276864e+16,1405175885005991.5,0.0
CUW,0.0,0.0,0.0
CXR,2507068242132992.0,2257637680873472.0,2008207119613952.0
CYM,3513005954301952.0,870305474718378.6,0.0
CYP,5315221207908352.0,4289047045386774.5,0.0
CZE,9162980939792384.0,2489527371433595.0,0.0
