iso3,Max,Mean,Min
ABW,0,0,0
AFG,5725033028648960.0,2082636773719061.5,0.0
AGO,1.4134049102626816e+16,2621838207081650.5,0.0
AIA,2869277866590208.0,1750659976134656.0,0.0
ALA,5817538034270208.0,2760708454444055.0,0.0
ALB,7088834932113408.0,3253389310725027.0,0.0
AND,0.0,0.0,0.0
ARE,9282924343984128.0,766561225831017.9,0.0
ARG,1.848151056266035e+16,989243684763240.1,0.0
ARM,7080500548075520.0,1760906742595584.0,0.0
ASM,2382254076592128.0,88285563471006.34,0.0
ATA,1077352415100928.0,20689984609.359863,0.0
ATF,2242527113510912.0,1160003642795.7512,0.0
ATG,3286638092353536.0,1175788971884544.0,0.0
AUS,1.6011994561773568e+16,761208586621777.1,0.0
AUT,8049642738548736.0,2192033065767704.0,0.0
AZE,5207885143343104.0,505289210596346.0,0.0
BDI,6293470339661824.0,2554140449891214.0,0.0
BEL,7029563309686784.0,2216960933127782.5,0.0
BEN,5159945792126976.0,1875353915548255.8,0.0
BES,3463924678656000.0,24834320528397.652,0.0
BFA,5232078157250560.0,1553406134074457.5,0.0
BGD,9761974258761728.0,2677661808534280.0,0.0
BGR,8620808427536384.0,1666789104743097.8,0.0
BHR,0.0,0.0,0.0
BHS,5721634098905088.0,753823992071951.8,0.0
BIH,6622193714724864.0,2323532916334425.0,0.0
BLM,2828935775649792.0,2828935775649792.0,2828935775649792.0
BLR,6793411512238080.0,2793838010402078.5,0.0
BLZ,3871735581507584.0,1895864415027200.0,0.0
BMU,3965611487002624.0,2821039209840640.0,0.0
BOL,9682487299014656.0,1235420071493521.5,0.0
BRA,1.2282368442236928e+16,963851382579180.9,0.0
BRB,1663302992134144.0,1157317592612864.0,0.0
BRN,5110644399407104.0,2507519298703633.0,0.0
BTN,5136262268715008.0,2359858762150863.0,0.0
BVT,1464069928255488.0,1464069928255488.0,1464069928255488.0
BWA,6082761928474624.0,1783215999302994.5,0.0
CAF,6102706682855424.0,1087929785025134.8,0.0
CAN,2.089899088727245e+16,2329575392107993.5,0.0
CCK,2596266391371776.0,2595264590249984.0,2594262789128192.0
CHE,5439588428414976.0,2642451460370216.5,0.0
CHL,1.6103176717467648e+16,136069265960419.11,0.0
CHN,3.552591647814451e+16,1790466616039770.2,0.0
CIV,3268899340550144.0,1765431703298096.5,0.0
CMR,4466785315192832.0,1176674121632682.5,0.0
COD,1.2309645779533824e+16,2050653516551360.8,0.0
COG,7811202260402176.0,1701879770811164.0,0.0
COK,2563575247798272.0,30115557251410.94,0.0
COL,5328024505417728.0,845249257308451.5,0.0
COM,2575879255359488.0,924215808667531.0,0.0
CPV,3923540134854656.0,776835486135091.2,0.0
CRI,4890004413218816.0,755399707075366.1,0.0
CUB,6248062334795776.0,1556066386870867.8,0.0
CUW,0.0,0.0,0.0
CXR,2870293357920256.0,2754793902702592.0,2639294447484928.0
CYM,4180600101535744.0,1141652314565290.8,0.0
CYP,5787255830478848.0,4662104858558464.0,0.0
CZE,7460615354318848.0,2044517336021019.0,0.0
DEU,9186490517028864.0,3307438378373263.5,0.0
DJI,3748988100542464.0,2627606144576951.0,0.0
DMA,3117238676619264.0,1932315852800000.0,0.0
DNK,7021838274134016.0,2090972523738961.0,0.0
DOM,4611917091962880.0,62323203945444.33,0.0
DZA,6279835965980672.0,1532371366509844.0,0.0
ECU,4256435265339392.0,502792785210316.4,0.0
EGY,1.13578262659072e+16,2752904558010315.0,0.0
ERI,4259275580899328.0,1249824223027590.0,0.0
ESH,4236189326376960.0,1585294394436629.2,0.0
ESP,8765126844874752.0,379503420897996.8,0.0
EST,7514690603188224.0,3008336099133660.5,0.0
ETH,5460129646379008.0,1447157996035908.0,0.0
FIN,1.0264825808551936e+16,2686147595021123.0,0.0
FJI,3768189288710144.0,6259079385522.884,0.0
FLK,3544474374373376.0,759462639681305.2,0.0
FRA,7206629778915328.0,1641691332344225.5,0.0
