iso3,Max,Mean,Min
ABW,3211074585231360.0,2808553135931392.0,2400607545589760.0
AFG,5525898480582656.0,1603177535897673.8,0.0
AGO,1.0668406705487872e+16,2932904289307626.5,0.0
AIA,3376186281426944.0,2148115067844835.5,0.0
ALA,6446774902325248.0,2735084578147168.5,0.0
ALB,0.0,0.0,0.0
AND,4339938556379136.0,3496033406768469.5,0.0
ARE,8807075790454784.0,2520221310155610.5,0.0
ARG,1.6372897442430976e+16,879393161141218.0,0.0
ARM,0.0,0.0,0.0
ASM,2589130034774016.0,101589781015798.81,0.0
ATA,1883237664161792.0,2387152762709.1787,0.0
ATF,2917721608028160.0,3025925501595.529,0.0
ATG,3489920236650496.0,1183070484955136.0,0.0
AUS,9666663565754368.0,852750258357514.8,0.0
AUT,8221214870863872.0,1062289372656820.8,0.0
AZE,7819835144667136.0,1703525715818666.0,0.0
BDI,0.0,0.0,0.0
BEL,1.27564823658496e+16,4295879852399001.5,0.0
BEN,0.0,0.0,0.0
BES,3369505459798016.0,43999660529621.414,0.0
BFA,4415177256599552.0,1300168829044819.2,0.0
BGD,9081393741037568.0,2312820413046958.5,0.0
BGR,6712528151248896.0,3751991475949447.0,0.0
BHR,7343716545069056.0,3150376362573824.0,0.0
BHS,6307023645835264.0,181253909273611.5,0.0
BIH,0.0,0.0,0.0
BLM,3236667758477312.0,3236667758477312.0,3236667758477312.0
BLR,8618867102318592.0,3330471134072796.0,0.0
BLZ,3444059381170176.0,1832396220626013.0,0.0
BMU,4155428371955712.0,2941184276168704.0,0.0
BOL,1.7885155427352576e+16,1452240278580098.0,0.0
BRA,2.1161761281409024e+16,1109669198117932.0,0.0
BRB,2941529148620800.0,2110791473954816.0,0.0
BRN,4408205182500864.0,1728561071399458.2,0.0
BTN,6479476246446080.0,2410441759050957.0,0.0
BVT,2013764136206336.0,2013764136206336.0,2013764136206336.0
BWA,7185928036548608.0,1739623910037629.2,0.0
CAF,4017463553425408.0,1153307751935392.5,0.0
CAN,1.3003139116433408e+16,2108779550991827.0,0.0
CCK,2669635170205696.0,2540304309682176.0,2410973449158656.0
CHE,7661486142914560.0,3294009286020952.5,0.0
CHL,8306442054402048.0,152547902662654.22,0.0
CHN,7.252516135763968e+16,1739862487976119.5,0.0
CIV,4475720726216704.0,1941160826489207.8,0.0
CMR,4502820359241728.0,1319699532035269.5,0.0
COD,2.5024792306384896e+16,1877229403417411.0,0.0
COG,5114252708806656.0,1435934975456039.5,0.0
COK,2942614970040320.0,26257194825872.94,0.0
COL,5646446401421312.0,540535626583436.1,0.0
COM,2949241299271680.0,1029994441395404.8,0.0
CPV,0.0,0.0,0.0
CRI,4018630979223552.0,695255105518003.9,0.0
CUB,6806527805489152.0,1263802533562944.8,0.0
CUW,3820652851101696.0,1972680030013212.5,0.0
CXR,0,0,0
CYM,4096748918145024.0,1022196411531264.0,0.0
CYP,5242187436523520.0,4386939636198058.5,0.0
CZE,6069383105347584.0,1000275803909862.6,0.0
DEU,1.6716594684100608e+16,3083073852509278.0,0.0
DJI,4348585667723264.0,2607295881768375.0,0.0
DMA,3384631260872704.0,2198601230275925.2,0.0
DNK,5555001715851264.0,1721006365255172.2,0.0
DOM,5909770309468160.0,1673288409168956.2,0.0
DZA,5434707734953984.0,1826964056778602.2,0.0
ECU,5314636018614272.0,569402350769530.1,0.0
EGY,8645529185550336.0,3408757631020565.5,0.0
ERI,5369448391245824.0,1320561226497267.8,0.0
ESH,4065316736860160.0,1538110012942996.5,0.0
ESP,7005880323145728.0,267707092951455.06,0.0
EST,8461605801033728.0,3194868402959965.0,0.0
ETH,5300546915270656.0,1565988301202674.5,0.0
FIN,1.6448270897250304e+16,2735991432694430.0,0.0
FJI,3962177392214016.0,2058189620498.5483,0.0
FLK,3386184696856576.0,1066712830113039.4,0.0
FRA,8640712379727872.0,2337854697036404.0,0.0
FRO,4473353125494784.0,2058229380411743.0,0.0
FSM,3018594283683840.0,29753513094826.844,0.0
GAB,4818174843289600.0,1906395561902209.5,0.0
GBR,1.1683043337043968e+16,1099527769321927.1,0.0
GEO,0.0,0.0,0.0
GGY,5347112950693888.0,4195670515428010.5,0.0
GHA,4450511684108288.0,1883351420537293.0,0.0
GIB,0,0,0
GIN,4197870433468416.0,1502663975412665.8,0.0
GLP,3360156926607360.0,2326662670712832.0,0.0
GMB,3937557029060608.0,2311473371747249.0,0.0
GNB,3758193826070528.0,2131670055921506.5,0.0
GNQ,3661017238208512.0,299940785946624.0,0.0
GRC,6754693992677376.0,1090490758894735.2,0.0
GRD,3743463698857984.0,2134686748202325.2,0.0
GRL,6049086700519424.0,1027463395462020.9,0.0
GTM,4813429978169344.0,1942530620985154.0,0.0
GUF,3355038667767808.0,1721686605551773.5,0.0
GUM,3346335721848832.0,2019584935373482.8,0.0
GUY,3224116521861120.0,1177337505828769.5,0.0
HKG,5746877769187328.0,4159918700611356.5,0.0
HMD,2580548690116608.0,1172168415117312.0,0.0
HND,3883763100549120.0,1185922746623632.0,0.0
HRV,0.0,0.0,0.0
HTI,861967925379072.0,25351997805266.824,0.0
HUN,7047196297920512.0,2020637767102262.5,0.0
IDN,6441341768695808.0,602301704223654.4,0.0
IMN,5617917081157632.0,3291358037715626.5,0.0
IND,1.352513655668736e+16,1094931283959959.9,0.0
IOT,2777902168932352.0,460045704547532.8,0.0
IRL,6770367402082304.0,2506877205288922.0,0.0
IRN,1.2238346101194752e+16,2320394640108271.0,0.0
IRQ,5653782742433792.0,1255384914366392.2,0.0
ISL,6733165469106176.0,1026197852112668.5,0.0
ISR,6749788603154432.0,2629378216164274.5,0.0
ITA,1.962767627268915e+16,1399991698451023.0,0.0
JAM,6366295268261888.0,1269763196728305.2,0.0
JEY,4573923811262464.0,3464656210012842.5,0.0
JOR,6594713977094144.0,2380818363683894.0,0.0
JPN,1.4218722235383808e+16,344477678313426.1,0.0
KAZ,8450668129943552.0,2353773975942504.0,0.0
KEN,5207312302080000.0,1756192226687448.2,0.0
KGZ,7361112236359680.0,2040216631253218.2,0.0
KHM,5136687470477312.0,1957650073047762.8,0.0
KIR,2864560381886464.0,922983247329.1066,0.0
KNA,3266259277840384.0,2408449417674752.0,0.0
KOR,8799187546144768.0,2192047897674990.5,0.0
KWT,0.0,0.0,0.0
LAO,7168232771289088.0,1068846113767213.8,0.0
LBN,1.1173038519222272e+16,4368306612673055.5,0.0
LBR,3276510559469568.0,1256104316869531.5,0.0
LBY,9006907196964864.0,2099679506839980.0,0.0
LCA,3558933381775360.0,2764411318741674.5,0.0
LIE,4303355098693632.0,2921788270968832.0,0.0
LKA,4904438724558848.0,2071682906306487.8,0.0
LSO,5657513995272192.0,2240326851723992.2,0.0
LTU,8436015849013248.0,3219802884147058.5,0.0
LUX,6612123627028480.0,3891537018198425.5,0.0
LVA,8461605801033728.0,3132671387271764.0,0.0
MAC,5090698571284480.0,5090698571284480.0,5090698571284480.0
MAF,3132220327854080.0,3123589725290496.0,3114959122726912.0
MAR,5870862737604608.0,1032561822505214.5,0.0
MCO,5897918347214848.0,5876455053459456.0,5854991759704064.0
MDA,7026205182132224.0,2729484168389742.5,0.0
MDG,4103966342250496.0,1559311842826181.5,0.0
MDV,3415675552923648.0,1155338801774592.0,0.0
MEX,1.1375170417590272e+16,892786300973115.6,0.0
MHL,3322938619068416.0,118644989719253.38,0.0
MKD,4824369796743168.0,1113881259389548.6,0.0
MLI,5346703855058944.0,1203305370849578.0,0.0
MLT,3754332382035968.0,2341329480712192.0,0.0
MMR,5364347043840000.0,554004366360457.6,0.0
MNE,0.0,0.0,0.0
MNG,6757950114758656.0,1822280750827574.2,0.0
MNP,3836835482566656.0,313463568357502.44,0.0
MOZ,2.1778164250312704e+16,800791949787257.5,0.0
MRT,4854956406341632.0,2093582693807605.0,0.0
MSR,3221636983554048.0,3167959958683648.0,3114282933813248.0
MTQ,3769128544370688.0,3624110360537770.5,3310457712541696.0
MUS,2374250405036032.0,5576963780996.473,0.0
MWI,3918992301359104.0,743792834257743.5,0.0
MYS,6976357791694848.0,526680412266462.0,0.0
MYT,3225736798273536.0,2423612911561386.5,0.0
NAM,4346317388120064.0,1301369569256961.2,0.0
NCL,2655544456249344.0,129422893735084.81,0.0
NER,5224136762720256.0,1792134270821410.5,0.0
NFK,2135625780166656.0,2030866897305600.0,1926108014444544.0
NGA,6146359119839232.0,1910607050560341.2,0.0
NIC,3631003201437696.0,1455925841703271.2,0.0
NIU,1309250450096128.0,1201418417471488.0,1093586384846848.0
NLD,1.7929479489847296e+16,4940944574714801.0,0.0
NOR,6048225022705664.0,980509535713463.4,0.0
NPL,6498072917966848.0,1847759106670708.8,0.0
NRU,3122581347500032.0,3122581347500032.0,3122581347500032.0
NZL,5214626094514176.0,9483538832850.988,0.0
OMN,8807075790454784.0,1445962939854667.8,0.0
PAK,7346336475119616.0,988693452412749.8,0.0
PAN,4194582636003328.0,1704788663263083.0,0.0
PCN,2127789612335104.0,67066503990258.34,0.0
PER,7958940545449984.0,1137898590589815.8,0.0
